
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
35-39 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2003, Numar persoane, 92
35-39 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2004, Numar persoane, 90
35-39 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2005, Numar persoane, 100
35-39 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2006, Numar persoane, 108
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2000, Numar persoane, 89
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2001, Numar persoane, 91
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2002, Numar persoane, 96
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2003, Numar persoane, 99
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2004, Numar persoane, 108
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2005, Numar persoane, 104
35-39 ani, Feminin, Bihor, 29948 LUNCA, Anul 2006, Numar persoane, 112
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2000, Numar persoane, 48
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2001, Numar persoane, 46
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2002, Numar persoane, 52
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2003, Numar persoane, 64
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2004, Numar persoane, 73
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2005, Numar persoane, 86
35-39 ani, Feminin, Bihor, 30014 MADARAS, Anul 2006, Numar persoane, 98
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2000, Numar persoane, 70
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2001, Numar persoane, 75
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2002, Numar persoane, 82
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2003, Numar persoane, 83
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2004, Numar persoane, 95
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2005, Numar persoane, 104
35-39 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2006, Numar persoane, 111
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2000, Numar persoane, 93
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2001, Numar persoane, 90
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2002, Numar persoane, 98
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2003, Numar persoane, 115
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2004, Numar persoane, 137
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2005, Numar persoane, 155
35-39 ani, Feminin, Bihor, 30149 NOJORID, Anul 2006, Numar persoane, 181
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2000, Numar persoane, 59
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2001, Numar persoane, 55
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2002, Numar persoane, 49
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2003, Numar persoane, 62
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2004, Numar persoane, 69
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2005, Numar persoane, 70
35-39 ani, Feminin, Bihor, 30229 OLCEA, Anul 2006, Numar persoane, 79
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2000, Numar persoane, 110
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2001, Numar persoane, 117
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2002, Numar persoane, 118
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2003, Numar persoane, 134
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2004, Numar persoane, 172
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2005, Numar persoane, 199
35-39 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2006, Numar persoane, 203
35-39 ani, Feminin, Bihor, 32161 PALEU, Anul 2004, Numar persoane, 32
35-39 ani, Feminin, Bihor, 32161 PALEU, Anul 2005, Numar persoane, 46
35-39 ani, Feminin, Bihor, 32161 PALEU, Anul 2006, Numar persoane, 60
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2000, Numar persoane, 108
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2001, Numar persoane, 110
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2002, Numar persoane, 103
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2003, Numar persoane, 110
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2004, Numar persoane, 112
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2005, Numar persoane, 110
35-39 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2006, Numar persoane, 120
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2000, Numar persoane, 33
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2001, Numar persoane, 38
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2002, Numar persoane, 39
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2003, Numar persoane, 44
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2004, Numar persoane, 54
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2005, Numar persoane, 51
35-39 ani, Feminin, Bihor, 30416 POCOLA, Anul 2006, Numar persoane, 48
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2000, Numar persoane, 54
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2001, Numar persoane, 57
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2002, Numar persoane, 54
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2003, Numar persoane, 74
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2004, Numar persoane, 84
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2005, Numar persoane, 86
35-39 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2006, Numar persoane, 99
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2000, Numar persoane, 269
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2001, Numar persoane, 261
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2002, Numar persoane, 248
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2003, Numar persoane, 270
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2004, Numar persoane, 286
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2005, Numar persoane, 308
35-39 ani, Feminin, Bihor, 30568 POPESTI, Anul 2006, Numar persoane, 333
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2000, Numar persoane, 38
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2001, Numar persoane, 36
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2002, Numar persoane, 39
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2003, Numar persoane, 41
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2004, Numar persoane, 53
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2005, Numar persoane, 64
35-39 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2006, Numar persoane, 70
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2000, Numar persoane, 53
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2001, Numar persoane, 58
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2002, Numar persoane, 54
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2003, Numar persoane, 70
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2004, Numar persoane, 91
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2005, Numar persoane, 97
35-39 ani, Feminin, Bihor, 30719 REMETEA, Anul 2006, Numar persoane, 101
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2000, Numar persoane, 84
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2001, Numar persoane, 89
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2002, Numar persoane, 78
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2003, Numar persoane, 92
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2004, Numar persoane, 99
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2005, Numar persoane, 107
35-39 ani, Feminin, Bihor, 30773 RIENI, Anul 2006, Numar persoane, 101
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2000, Numar persoane, 52
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2001, Numar persoane, 46
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2002, Numar persoane, 41
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2003, Numar persoane, 47
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2004, Numar persoane, 65
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2005, Numar persoane, 80
35-39 ani, Feminin, Bihor, 30844 ROSIA, Anul 2006, Numar persoane, 91
35-39 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2004, Numar persoane, 76
35-39 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2005, Numar persoane, 95
35-39 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2006, Numar persoane, 112
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2000, Numar persoane, 34
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2001, Numar persoane, 27
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2002, Numar persoane, 36
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2003, Numar persoane, 37
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2004, Numar persoane, 45
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2005, Numar persoane, 53
35-39 ani, Feminin, Bihor, 30871 SACADAT, Anul 2006, Numar persoane, 59
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2000, Numar persoane, 94
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2001, Numar persoane, 98
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2002, Numar persoane, 82
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2003, Numar persoane, 86
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2004, Numar persoane, 92
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2005, Numar persoane, 103
35-39 ani, Feminin, Bihor, 30988 SALACEA, Anul 2006, Numar persoane, 112
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2000, Numar persoane, 103
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2001, Numar persoane, 116
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2002, Numar persoane, 118
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2003, Numar persoane, 119
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2004, Numar persoane, 120
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2005, Numar persoane, 145
35-39 ani, Feminin, Bihor, 31011 SALARD, Anul 2006, Numar persoane, 150
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2000, Numar persoane, 39
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2001, Numar persoane, 40
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2002, Numar persoane, 48
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2003, Numar persoane, 47
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2004, Numar persoane, 48
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2005, Numar persoane, 49
35-39 ani, Feminin, Bihor, 28610 SANIOB, Anul 2006, Numar persoane, 55
35-39 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2004, Numar persoane, 50
35-39 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2005, Numar persoane, 58
35-39 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2006, Numar persoane, 61
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2000, Numar persoane, 19
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2001, Numar persoane, 20
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2002, Numar persoane, 21
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2003, Numar persoane, 25
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2004, Numar persoane, 33
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2005, Numar persoane, 38
35-39 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2006, Numar persoane, 45
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2000, Numar persoane, 92
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2001, Numar persoane, 94
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2002, Numar persoane, 92
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2003, Numar persoane, 110
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2004, Numar persoane, 135
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2005, Numar persoane, 130
35-39 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2006, Numar persoane, 133
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2000, Numar persoane, 208
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2001, Numar persoane, 224
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2002, Numar persoane, 217
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2003, Numar persoane, 242
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2004, Numar persoane, 306
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2005, Numar persoane, 342
35-39 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2006, Numar persoane, 361
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2000, Numar persoane, 113
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2001, Numar persoane, 112
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2002, Numar persoane, 110
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2003, Numar persoane, 122
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2004, Numar persoane, 132
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2005, Numar persoane, 142
35-39 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2006, Numar persoane, 168
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2000, Numar persoane, 45
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2001, Numar persoane, 40
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2002, Numar persoane, 36
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2003, Numar persoane, 36
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2004, Numar persoane, 40
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2005, Numar persoane, 39
35-39 ani, Feminin, Bihor, 31379 SINTEU, Anul 2006, Numar persoane, 39
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2000, Numar persoane, 38
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2001, Numar persoane, 42
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2002, Numar persoane, 48
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2003, Numar persoane, 52
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2004, Numar persoane, 60
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2005, Numar persoane, 75
35-39 ani, Feminin, Bihor, 31128 SIRBI, Anul 2006, Numar persoane, 79
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2000, Numar persoane, 45
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2001, Numar persoane, 54
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2002, Numar persoane, 59
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2003, Numar persoane, 64
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2004, Numar persoane, 76
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2005, Numar persoane, 77
35-39 ani, Feminin, Bihor, 31422 SOIMI, Anul 2006, Numar persoane, 79
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2000, Numar persoane, 19
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2001, Numar persoane, 18
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2002, Numar persoane, 16
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2003, Numar persoane, 17
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2004, Numar persoane, 29
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2005, Numar persoane, 37
35-39 ani, Feminin, Bihor, 31208 SPINUS, Anul 2006, Numar persoane, 44
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2000, Numar persoane, 86
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2001, Numar persoane, 79
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2002, Numar persoane, 81
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2003, Numar persoane, 88
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2004, Numar persoane, 97
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2005, Numar persoane, 113
35-39 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2006, Numar persoane, 117
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2000, Numar persoane, 125
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2001, Numar persoane, 126
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2002, Numar persoane, 127
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2003, Numar persoane, 147
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2004, Numar persoane, 161
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2005, Numar persoane, 168
35-39 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2006, Numar persoane, 179
35-39 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2004, Numar persoane, 44
35-39 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2005, Numar persoane, 50
35-39 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2006, Numar persoane, 64
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2000, Numar persoane, 61
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2001, Numar persoane, 58
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2002, Numar persoane, 46
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2003, Numar persoane, 51
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2004, Numar persoane, 58
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2005, Numar persoane, 62
35-39 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2006, Numar persoane, 69
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2000, Numar persoane, 62
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2001, Numar persoane, 69
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2002, Numar persoane, 72
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2003, Numar persoane, 77
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2004, Numar persoane, 86
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2005, Numar persoane, 82
35-39 ani, Feminin, Bihor, 31565 TARCEA, Anul 2006, Numar persoane, 83
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2000, Numar persoane, 103
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2001, Numar persoane, 95
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2002, Numar persoane, 107
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2003, Numar persoane, 133
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2004, Numar persoane, 149
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2005, Numar persoane, 165
35-39 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2006, Numar persoane, 184
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2000, Numar persoane, 73
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2001, Numar persoane, 75
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2002, Numar persoane, 73
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2003, Numar persoane, 81
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2004, Numar persoane, 81
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2005, Numar persoane, 88
35-39 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2006, Numar persoane, 90
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2000, Numar persoane, 167
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2001, Numar persoane, 160
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2002, Numar persoane, 146
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2003, Numar persoane, 176
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2004, Numar persoane, 204
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2005, Numar persoane, 231
35-39 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2006, Numar persoane, 248
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2000, Numar persoane, 173
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2001, Numar persoane, 172
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2002, Numar persoane, 172
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2003, Numar persoane, 178
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2004, Numar persoane, 196
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2005, Numar persoane, 216
35-39 ani, Feminin, Bihor, 31789 TINCA, Anul 2006, Numar persoane, 243
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2000, Numar persoane, 54
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2001, Numar persoane, 58
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2002, Numar persoane, 62
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2003, Numar persoane, 68
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2004, Numar persoane, 66
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2005, Numar persoane, 87
35-39 ani, Feminin, Bihor, 31841 TULCA, Anul 2006, Numar persoane, 88
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2000, Numar persoane, 49
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2001, Numar persoane, 52
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2002, Numar persoane, 46
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2003, Numar persoane, 52
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2004, Numar persoane, 56
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2005, Numar persoane, 60
35-39 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2006, Numar persoane, 62
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2000, Numar persoane, 116
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2001, Numar persoane, 115
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2002, Numar persoane, 104
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2003, Numar persoane, 116
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2004, Numar persoane, 121
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2005, Numar persoane, 134
35-39 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2006, Numar persoane, 155
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2000, Numar persoane, 43
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2001, Numar persoane, 44
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2002, Numar persoane, 45
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2003, Numar persoane, 54
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2004, Numar persoane, 65
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2005, Numar persoane, 66
35-39 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2006, Numar persoane, 72
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2000, Numar persoane, 29
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2001, Numar persoane, 26
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2002, Numar persoane, 26
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2003, Numar persoane, 28
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2004, Numar persoane, 31
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2005, Numar persoane, 34
35-39 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2006, Numar persoane, 47
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2000, Numar persoane, 10103
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2001, Numar persoane, 9544
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2002, Numar persoane, 8850
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2003, Numar persoane, 8040
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2004, Numar persoane, 7480
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2005, Numar persoane, 7048
40-44 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2006, Numar persoane, 6817
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2000, Numar persoane, 483
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2001, Numar persoane, 441
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2002, Numar persoane, 389
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2003, Numar persoane, 362
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2004, Numar persoane, 323
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2005, Numar persoane, 322
40-44 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2006, Numar persoane, 324
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2000, Numar persoane, 844
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2001, Numar persoane, 808
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2002, Numar persoane, 784
