
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
50-54 ani, Masculin, Mures, 118209 MICA, Anul 2000, Numar persoane, 103
50-54 ani, Masculin, Mures, 118209 MICA, Anul 2001, Numar persoane, 106
50-54 ani, Masculin, Mures, 118209 MICA, Anul 2002, Numar persoane, 115
50-54 ani, Masculin, Mures, 118209 MICA, Anul 2003, Numar persoane, 137
50-54 ani, Masculin, Mures, 118209 MICA, Anul 2004, Numar persoane, 142
50-54 ani, Masculin, Mures, 118209 MICA, Anul 2005, Numar persoane, 144
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1992, Numar persoane, 102
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1993, Numar persoane, 100
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1994, Numar persoane, 83
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1995, Numar persoane, 76
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1996, Numar persoane, 71
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1997, Numar persoane, 72
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1998, Numar persoane, 62
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 1999, Numar persoane, 71
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2000, Numar persoane, 66
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2001, Numar persoane, 63
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2002, Numar persoane, 57
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2003, Numar persoane, 55
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2004, Numar persoane, 48
50-54 ani, Masculin, Mures, 118370 MIHESU DE CIMPIE, Anul 2005, Numar persoane, 52
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1992, Numar persoane, 59
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1993, Numar persoane, 57
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1994, Numar persoane, 61
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1995, Numar persoane, 64
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1996, Numar persoane, 59
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1997, Numar persoane, 56
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1998, Numar persoane, 53
50-54 ani, Masculin, Mures, 118469 NADES, Anul 1999, Numar persoane, 48
50-54 ani, Masculin, Mures, 118469 NADES, Anul 2000, Numar persoane, 46
50-54 ani, Masculin, Mures, 118469 NADES, Anul 2001, Numar persoane, 48
50-54 ani, Masculin, Mures, 118469 NADES, Anul 2002, Numar persoane, 52
50-54 ani, Masculin, Mures, 118469 NADES, Anul 2003, Numar persoane, 66
50-54 ani, Masculin, Mures, 118469 NADES, Anul 2004, Numar persoane, 71
50-54 ani, Masculin, Mures, 118469 NADES, Anul 2005, Numar persoane, 75
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1992, Numar persoane, 43
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1993, Numar persoane, 40
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1994, Numar persoane, 46
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1995, Numar persoane, 51
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1996, Numar persoane, 47
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1997, Numar persoane, 44
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1998, Numar persoane, 42
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 1999, Numar persoane, 33
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 2000, Numar persoane, 34
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 2001, Numar persoane, 36
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 2002, Numar persoane, 45
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 2003, Numar persoane, 47
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 2004, Numar persoane, 47
50-54 ani, Masculin, Mures, 118511 NEAUA, Anul 2005, Numar persoane, 45
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1992, Numar persoane, 56
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1993, Numar persoane, 55
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1994, Numar persoane, 50
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1995, Numar persoane, 39
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1996, Numar persoane, 34
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1997, Numar persoane, 40
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1998, Numar persoane, 36
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 1999, Numar persoane, 33
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 2000, Numar persoane, 40
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 2001, Numar persoane, 44
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 2002, Numar persoane, 46
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 2003, Numar persoane, 49
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 2004, Numar persoane, 56
50-54 ani, Masculin, Mures, 118575 OGRA, Anul 2005, Numar persoane, 49
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1992, Numar persoane, 169
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1993, Numar persoane, 170
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1994, Numar persoane, 181
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1995, Numar persoane, 180
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1996, Numar persoane, 167
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1997, Numar persoane, 170
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1998, Numar persoane, 148
50-54 ani, Masculin, Mures, 118691 PANET, Anul 1999, Numar persoane, 141
50-54 ani, Masculin, Mures, 118691 PANET, Anul 2000, Numar persoane, 138
50-54 ani, Masculin, Mures, 118691 PANET, Anul 2001, Numar persoane, 158
50-54 ani, Masculin, Mures, 118691 PANET, Anul 2002, Numar persoane, 153
50-54 ani, Masculin, Mures, 118691 PANET, Anul 2003, Numar persoane, 171
50-54 ani, Masculin, Mures, 118691 PANET, Anul 2004, Numar persoane, 180
50-54 ani, Masculin, Mures, 118691 PANET, Anul 2005, Numar persoane, 196
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1992, Numar persoane, 31
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1993, Numar persoane, 25
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1994, Numar persoane, 19
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1995, Numar persoane, 19
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1996, Numar persoane, 23
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1997, Numar persoane, 25
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1998, Numar persoane, 29
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 1999, Numar persoane, 31
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2000, Numar persoane, 32
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2001, Numar persoane, 30
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2002, Numar persoane, 31
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2003, Numar persoane, 27
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2004, Numar persoane, 26
50-54 ani, Masculin, Mures, 118637 PAPIU ILARIAN, Anul 2005, Numar persoane, 27
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1992, Numar persoane, 66
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1993, Numar persoane, 71
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1994, Numar persoane, 67
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1995, Numar persoane, 64
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1996, Numar persoane, 68
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1997, Numar persoane, 58
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1998, Numar persoane, 47
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 1999, Numar persoane, 47
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 2000, Numar persoane, 53
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 2001, Numar persoane, 49
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 2002, Numar persoane, 48
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 2003, Numar persoane, 47
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 2004, Numar persoane, 48
50-54 ani, Masculin, Mures, 118753 PASARENI, Anul 2005, Numar persoane, 48
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1992, Numar persoane, 65
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1993, Numar persoane, 66
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1994, Numar persoane, 69
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1995, Numar persoane, 71
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1996, Numar persoane, 75
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1997, Numar persoane, 77
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1998, Numar persoane, 73
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 1999, Numar persoane, 82
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 2000, Numar persoane, 85
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 2001, Numar persoane, 77
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 2002, Numar persoane, 80
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 2003, Numar persoane, 77
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 2004, Numar persoane, 68
50-54 ani, Masculin, Mures, 118799 PETELEA, Anul 2005, Numar persoane, 65
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1992, Numar persoane, 66
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1993, Numar persoane, 66
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1994, Numar persoane, 57
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1995, Numar persoane, 57
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1996, Numar persoane, 49
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1997, Numar persoane, 48
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1998, Numar persoane, 48
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 1999, Numar persoane, 50
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2000, Numar persoane, 51
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2001, Numar persoane, 58
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2002, Numar persoane, 55
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2003, Numar persoane, 45
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2004, Numar persoane, 41
50-54 ani, Masculin, Mures, 118824 POGACEAUA, Anul 2005, Numar persoane, 42
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1992, Numar persoane, 43
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1993, Numar persoane, 38
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1994, Numar persoane, 34
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1995, Numar persoane, 29
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1996, Numar persoane, 28
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1997, Numar persoane, 33
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1998, Numar persoane, 34
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 1999, Numar persoane, 41
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2000, Numar persoane, 49
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2001, Numar persoane, 58
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2002, Numar persoane, 52
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2003, Numar persoane, 48
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2004, Numar persoane, 53
50-54 ani, Masculin, Mures, 118931 RASTOLITA, Anul 2005, Numar persoane, 49
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1992, Numar persoane, 125
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1993, Numar persoane, 123
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1994, Numar persoane, 116
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1995, Numar persoane, 105
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1996, Numar persoane, 100
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1997, Numar persoane, 114
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1998, Numar persoane, 106
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 1999, Numar persoane, 103
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 2000, Numar persoane, 109
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 2001, Numar persoane, 103
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 2002, Numar persoane, 90
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 2003, Numar persoane, 83
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 2004, Numar persoane, 84
50-54 ani, Masculin, Mures, 118995 RICIU, Anul 2005, Numar persoane, 84
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1992, Numar persoane, 80
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1993, Numar persoane, 74
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1994, Numar persoane, 69
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1995, Numar persoane, 63
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1996, Numar persoane, 62
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1997, Numar persoane, 59
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1998, Numar persoane, 62
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 1999, Numar persoane, 67
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2000, Numar persoane, 66
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2001, Numar persoane, 63
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2002, Numar persoane, 65
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2003, Numar persoane, 60
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2004, Numar persoane, 59
50-54 ani, Masculin, Mures, 119153 RUSII-MUNTI, Anul 2005, Numar persoane, 63
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1992, Numar persoane, 80
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1993, Numar persoane, 77
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1994, Numar persoane, 68
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1995, Numar persoane, 65
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1996, Numar persoane, 62
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1997, Numar persoane, 70
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1998, Numar persoane, 71
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 1999, Numar persoane, 76
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 2000, Numar persoane, 74
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 2001, Numar persoane, 75
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 2002, Numar persoane, 63
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 2003, Numar persoane, 55
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 2004, Numar persoane, 58
50-54 ani, Masculin, Mures, 119386 SANGER, Anul 2005, Numar persoane, 59
50-54 ani, Masculin, Mures, 120496 SARATENI, Anul 2005, Numar persoane, 53
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1992, Numar persoane, 44
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1993, Numar persoane, 41
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1994, Numar persoane, 45
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1995, Numar persoane, 42
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1996, Numar persoane, 38
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1997, Numar persoane, 37
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1998, Numar persoane, 42
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 1999, Numar persoane, 43
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 2000, Numar persoane, 52
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 2001, Numar persoane, 63
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 2002, Numar persoane, 73
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 2003, Numar persoane, 74
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 2004, Numar persoane, 72
50-54 ani, Masculin, Mures, 119206 SASCHIZ, Anul 2005, Numar persoane, 72
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1992, Numar persoane, 76
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1993, Numar persoane, 76
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1994, Numar persoane, 73
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1995, Numar persoane, 75
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1996, Numar persoane, 75
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1997, Numar persoane, 74
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1998, Numar persoane, 66
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 1999, Numar persoane, 63
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 2000, Numar persoane, 57
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 2001, Numar persoane, 49
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 2002, Numar persoane, 47
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 2003, Numar persoane, 46
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 2004, Numar persoane, 41
50-54 ani, Masculin, Mures, 119750 SAULIA, Anul 2005, Numar persoane, 47
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1992, Numar persoane, 45
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1993, Numar persoane, 42
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1994, Numar persoane, 39
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1995, Numar persoane, 39
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1996, Numar persoane, 44
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1997, Numar persoane, 39
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1998, Numar persoane, 45
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 1999, Numar persoane, 41
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 2000, Numar persoane, 37
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 2001, Numar persoane, 32
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 2002, Numar persoane, 34
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 2003, Numar persoane, 33
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 2004, Numar persoane, 37
50-54 ani, Masculin, Mures, 119803 SINCAI, Anul 2005, Numar persoane, 37
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1992, Numar persoane, 193
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1993, Numar persoane, 196
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1994, Numar persoane, 193
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1995, Numar persoane, 200
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1996, Numar persoane, 188
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1997, Numar persoane, 178
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1998, Numar persoane, 165
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 1999, Numar persoane, 163
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2000, Numar persoane, 175
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2001, Numar persoane, 185
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2002, Numar persoane, 191
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2003, Numar persoane, 206
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2004, Numar persoane, 200
50-54 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2005, Numar persoane, 208
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1992, Numar persoane, 193
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1993, Numar persoane, 210
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1994, Numar persoane, 197
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1995, Numar persoane, 206
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1996, Numar persoane, 185
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1997, Numar persoane, 187
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1998, Numar persoane, 172
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1999, Numar persoane, 182
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2000, Numar persoane, 187
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2001, Numar persoane, 210
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2002, Numar persoane, 215
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2003, Numar persoane, 233
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2004, Numar persoane, 262
50-54 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2005, Numar persoane, 274
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1992, Numar persoane, 90
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1993, Numar persoane, 85
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1994, Numar persoane, 77
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1995, Numar persoane, 80
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1996, Numar persoane, 67
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1997, Numar persoane, 66
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1998, Numar persoane, 70
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 1999, Numar persoane, 78
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 2000, Numar persoane, 83
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 2001, Numar persoane, 96
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 2002, Numar persoane, 98
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 2003, Numar persoane, 96
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 2004, Numar persoane, 96
50-54 ani, Masculin, Mures, 119466 SINPAUL, Anul 2005, Numar persoane, 105
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1992, Numar persoane, 116
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1993, Numar persoane, 127
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1994, Numar persoane, 114
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1995, Numar persoane, 117
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1996, Numar persoane, 100
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1997, Numar persoane, 92
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1998, Numar persoane, 79
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1999, Numar persoane, 94
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2000, Numar persoane, 77
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2001, Numar persoane, 78
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2002, Numar persoane, 73
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2003, Numar persoane, 68
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2004, Numar persoane, 61
50-54 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2005, Numar persoane, 66
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1992, Numar persoane, 99
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1993, Numar persoane, 89
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1994, Numar persoane, 85
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1995, Numar persoane, 98
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1996, Numar persoane, 104
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1997, Numar persoane, 116
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1998, Numar persoane, 115
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1999, Numar persoane, 113
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2000, Numar persoane, 106
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2001, Numar persoane, 108
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2002, Numar persoane, 129
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2003, Numar persoane, 145
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2004, Numar persoane, 153
50-54 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2005, Numar persoane, 161
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1992, Numar persoane, 90
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1993, Numar persoane, 85
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1994, Numar persoane, 80
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1995, Numar persoane, 83
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1996, Numar persoane, 80
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1997, Numar persoane, 81
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1998, Numar persoane, 78
