,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
KECSKEMET,1987,9.2,10.4,19.4,-1.3,2.2,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1988,10.4,10.8,19.8,-0.4,1.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1989,10.8,10.8,19.8,0.0,0.1,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1990,11.0,10.7,19.8,0.2,0.6,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1991,9.5,10.9,19.8,-1.4,1.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1992,11.3,10.8,19.8,0.5,2.0,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1993,9.8,10.3,19.8,-0.5,1.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1994,11.5,10.7,19.8,0.7,3.1,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1995,9.6,9.6,19.8,0.0,2.0,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1996,9.6,11.1,19.8,-1.6,0.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1997,10.1,11.1,19.8,-1.0,0.1,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1998,10.0,11.1,19.8,-1.1,0.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1999,10.4,11.1,19.8,-0.7,1.2,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2000,11.8,11.1,19.8,0.7,1.7,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2001,10.7,11.1,19.8,-0.4,0.6,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2002,11.5,11.1,19.8,0.4,3.0,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2003,10.4,11.1,19.8,-0.6,3.7,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2004,10.8,11.1,19.8,-0.3,1.2,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2005,10.5,11.1,19.8,-0.6,1.6,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2006,11.2,11.1,19.8,0.1,2.5,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2007,12.3,11.1,19.8,1.2,4.1,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2008,11.7,11.1,19.8,0.6,1.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2009,12.0,11.1,19.8,0.9,2.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2010,10.5,11.1,19.8,-0.6,2.1,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2011,11.4,11.1,19.8,0.3,1.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2012,11.7,11.1,19.8,0.6,4.0,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2013,11.5,11.1,19.8,0.4,2.3,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2014,12.2,11.1,19.8,1.1,1.8,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2015,11.6,11.1,19.8,0.5,3.1,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2016,11.3,11.1,19.8,0.2,2.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2017,11.3,11.1,19.8,0.2,2.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2018,12.4,11.1,19.8,1.3,2.3,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,2019,14.1,12.7,19.8,1.4,3.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KEKESTETO,1934,5.3,3.7,,1.6,,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1935,6.6,6.8,2.2,-0.3,-3.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1936,5.1,5.0,2.2,0.1,0.9,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1937,6.6,6.3,2.2,0.3,0.1,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1938,6.3,6.3,3.1,-0.0,1.9,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1939,8.5,7.8,2.2,0.8,-5.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1973,4.8,5.3,2.2,-0.6,0.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1974,5.1,5.8,2.2,-0.6,1.9,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1975,6.2,6.1,2.2,0.2,0.8,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1976,5.0,6.1,2.2,-1.1,-5.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1977,5.6,6.1,2.2,-0.4,1.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1978,4.8,6.1,2.2,-1.3,-0.7,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1979,5.5,5.9,2.2,-0.4,-0.4,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1980,4.2,6.2,2.2,-2.0,-3.1,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1981,5.2,6.0,2.2,-0.8,1.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1982,6.1,6.1,2.2,0.0,-1.8,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1983,6.1,6.3,2.2,0.0,-0.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1984,4.5,5.8,2.2,-1.3,-3.6,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1985,4.7,6.0,2.2,-1.3,-2.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1986,5.8,6.1,2.2,-0.3,-2.2,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1987,4.6,5.9,2.2,-1.3,-7.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1988,5.4,6.2,2.2,-0.8,-4.1,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1989,6.5,6.3,2.2,0.1,0.8,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1990,6.4,6.2,2.2,0.3,2.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1991,4.8,6.2,2.2,-1.3,0.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1992,6.3,6.0,2.2,0.3,-1.9,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1993,5.5,5.5,2.2,-0.2,-3.2,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1994,5.9,5.5,2.2,0.4,0.1,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1995,5.5,5.9,2.2,-0.4,-2.7,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1996,5.1,6.7,2.2,-1.6,-6.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1997,3.8,4.6,2.2,-0.8,-2.6,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1998,5.5,6.4,2.2,-0.9,-4.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,1999,6.1,6.4,2.2,-0.3,-1.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2000,7.3,6.4,2.2,0.9,-2.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2001,5.7,6.4,2.2,-0.6,-0.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2002,6.9,6.4,2.2,0.5,0.3,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2003,6.1,6.4,2.2,-0.2,-1.2,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2004,5.6,6.4,2.2,-0.7,-2.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2005,5.5,6.4,2.2,-0.8,-3.7,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2006,6.2,6.4,2.2,-0.2,-4.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2007,7.1,6.4,2.2,0.7,1.1,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2008,6.7,6.4,2.2,0.4,-1.6,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2009,6.7,6.4,2.2,0.3,-2.6,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2010,5.5,6.4,2.2,-0.9,-1.6,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2011,6.7,6.4,2.2,0.3,-0.8,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2012,6.7,6.4,2.2,0.3,0.8,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2013,6.4,6.4,2.2,0.0,-4.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2014,7.5,6.4,2.2,1.1,2.7,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2015,6.9,6.4,2.2,0.6,-0.6,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2016,6.7,6.4,2.2,0.3,-0.8,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2017,6.7,6.4,2.2,0.4,2.0,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2018,7.7,6.4,2.2,1.3,-3.9,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KEKESTETO,2019,8.7,7.7,2.2,1.0,1.5,1,128510,99999,HUNGARY,47.867,20.017,1015.0
KESZTHELY,1936,9.5,8.7,19.8,0.8,-2.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1937,10.6,9.8,19.8,0.8,-2.1,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1938,10.4,9.8,19.8,0.6,-2.6,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1939,17.3,16.6,19.8,0.7,-1.9,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1952,10.8,10.3,19.8,0.5,-1.6,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1953,10.6,10.3,19.8,0.3,-2.9,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1954,6.7,8.4,,-1.7,,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1955,12.1,12.1,19.8,0.0,-1.8,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1956,10.4,11.8,19.8,-1.5,-2.7,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1973,10.2,10.5,19.8,-0.3,-2.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1974,10.3,10.2,19.8,0.2,-3.4,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1975,10.7,10.4,19.8,0.2,-1.7,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1976,9.8,10.4,19.8,-0.6,-4.6,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1977,10.7,10.4,19.8,0.3,-4.1,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1978,9.4,10.4,19.8,-1.0,-4.3,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1979,10.2,10.1,19.8,0.1,-3.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1980,9.4,10.7,19.8,-1.3,-3.1,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1981,10.5,10.3,19.8,0.2,-2.1,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1982,10.5,10.3,19.8,0.2,-1.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1983,11.1,10.6,19.8,0.5,-2.1,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1984,9.6,10.2,19.8,-0.6,-3.0,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1985,9.6,10.5,19.8,-0.9,-2.6,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1986,10.0,10.5,19.8,-0.3,-2.6,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1987,9.3,10.1,19.8,-0.8,-2.3,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1988,10.9,10.7,19.8,0.2,-2.4,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1989,10.9,10.5,19.8,0.5,-2.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1990,11.0,10.4,19.8,0.7,-3.2,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1991,10.2,10.6,19.8,-0.4,-1.8,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1992,11.5,10.4,19.8,1.1,-0.3,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1993,9.9,10.0,19.8,-0.2,-2.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1994,11.2,9.9,19.8,1.2,-0.5,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1995,10.8,11.0,19.8,-0.2,-2.9,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1996,9.3,10.8,19.8,-1.5,-4.4,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1997,8.3,8.5,19.8,-0.2,-3.2,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1998,10.2,10.7,19.8,-0.5,-2.9,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,1999,10.7,10.7,19.8,0.0,-1.8,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,2000,11.7,10.7,19.8,1.0,-1.9,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
KESZTHELY,2019,20.9,18.2,20.0,3.2,-4.2,1,129200,99999,HUNGARY,46.736000000000004,17.239,110.7
MISKOLC,1952,9.1,9.4,-4.0,-0.2,3.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1953,9.5,9.8,-4.0,-0.3,3.2,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1954,8.3,9.8,-4.0,-1.6,0.1,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1955,8.8,9.8,-4.0,-1.0,3.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1956,8.8,10.3,-4.0,-1.6,3.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1959,9.1,9.9,-3.7,-0.8,6.7,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1960,9.7,9.9,-4.0,-0.1,3.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1973,9.1,9.9,-4.0,-0.8,1.8,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1974,9.7,9.9,-4.0,-0.2,4.1,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1975,9.8,9.9,-4.0,-0.1,3.5,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1976,9.1,9.9,-4.0,-0.8,3.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1977,9.2,9.8,-4.0,-0.5,1.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1978,8.7,10.1,-4.0,-1.5,3.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1979,9.4,9.9,-4.0,-0.5,3.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1980,8.0,10.2,-4.0,-2.2,-0.2,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1981,9.5,10.1,-4.0,-0.6,1.2,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1982,9.5,10.1,-4.0,-0.6,1.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1983,10.0,10.1,-4.0,-0.1,3.6,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1984,8.9,9.8,-4.0,-0.9,2.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1985,7.6,9.6,-4.0,-2.0,1.2,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1986,9.1,10.0,-4.0,-1.0,1.7,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1987,8.8,10.0,-4.0,-1.2,0.3,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1988,9.3,10.0,-4.0,-0.6,4.6,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1989,10.0,10.3,-4.0,-0.2,2.5,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1990,9.8,9.6,-4.0,0.1,3.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1991,8.7,9.9,-4.0,-1.2,1.5,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1992,10.2,10.1,-4.0,0.1,2.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1993,9.6,10.0,-4.0,-0.5,4.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1994,10.0,9.5,-4.0,0.5,5.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1995,9.5,9.6,-4.0,-0.2,2.3,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1996,9.1,10.0,-4.0,-0.8,1.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1997,7.9,8.4,-4.0,-0.6,2.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1998,9.7,10.4,-4.0,-0.7,2.0,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,1999,10.0,10.4,-4.0,-0.4,2.6,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2000,10.9,10.4,-4.0,0.5,2.6,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2001,10.0,10.4,-4.0,-0.4,1.3,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2002,10.9,10.4,-4.0,0.5,2.2,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2003,10.0,10.4,-4.0,-0.4,2.1,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2004,9.7,10.4,-4.0,-0.7,2.2,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2005,9.7,10.4,-4.0,-0.7,3.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2006,10.0,10.4,-4.0,-0.4,2.8,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2007,11.4,10.4,-4.0,1.0,4.7,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2008,11.2,10.4,-4.0,0.8,5.3,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2009,10.9,10.4,-4.0,0.5,3.1,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2010,9.7,10.4,-4.0,-0.6,1.3,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2011,10.4,10.4,-4.0,0.0,3.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2012,10.9,10.4,-4.0,0.5,2.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2013,10.5,10.4,-4.0,0.1,3.1,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2014,11.7,10.4,-4.0,1.3,6.3,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2015,11.3,10.4,-4.0,0.9,5.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2016,11.1,10.4,-4.0,0.7,2.1,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2017,10.8,10.4,-4.0,0.4,1.4,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2018,11.8,10.4,-4.0,1.4,4.8,1,127720,99999,HUNGARY,48.083,20.767,236.0
MISKOLC,2019,13.4,12.0,-4.2,1.4,2.9,1,127720,99999,HUNGARY,48.083,20.767,236.0
MOSONMAGYAROVAR,1997,8.1,9.1,1.2,-1.1,2.3,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,1998,10.5,11.0,1.2,-0.6,1.1,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,1999,10.6,11.0,1.2,-0.4,2.4,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2000,11.6,11.0,1.2,0.6,6.9,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2001,10.5,11.0,1.2,-0.5,2.4,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2002,11.4,11.0,1.2,0.4,6.9,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2003,10.7,11.0,1.2,-0.3,5.5,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2004,10.2,11.0,1.2,-0.8,4.2,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2005,10.0,11.0,1.2,-1.1,2.7,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2006,10.6,11.0,1.2,-0.5,5.8,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2007,11.6,11.0,1.2,0.6,2.5,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2008,11.5,11.0,1.2,0.5,5.7,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2009,11.0,11.0,1.2,-0.0,5.3,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2010,9.8,11.0,1.2,-1.2,6.3,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2011,10.8,11.0,1.2,-0.2,1.7,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2012,12.6,11.8,1.2,0.8,6.1,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2013,10.8,11.0,1.2,-0.2,5.2,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2014,11.9,11.0,1.2,0.9,6.9,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2015,11.3,11.0,1.2,0.2,5.7,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2016,11.2,11.0,1.2,0.1,3.8,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2017,11.3,11.0,1.2,0.3,4.5,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2018,12.1,11.0,1.2,1.1,6.2,1,128150,99999,HUNGARY,47.883,17.283,122.0
MOSONMAGYAROVAR,2019,13.9,12.6,,1.4,,1,128150,99999,HUNGARY,47.883,17.283,122.0
NAGYKANIZSA,1973,9.4,10.2,13.6,-0.8,1.9,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1974,10.4,10.2,13.6,0.2,1.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1975,10.3,10.2,13.6,0.1,3.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1976,9.5,10.2,13.6,-0.7,0.6,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1977,10.2,10.2,13.6,0.0,-0.6,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1978,9.2,10.4,13.6,-1.2,0.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1979,9.8,10.2,13.6,-0.4,0.6,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1980,8.8,10.3,13.6,-1.6,0.8,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1981,10.0,10.3,13.6,-0.3,2.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1982,9.9,10.1,13.6,-0.3,3.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1983,10.3,10.2,13.6,-0.1,1.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1984,9.1,10.2,13.6,-1.0,1.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1985,8.8,10.3,13.6,-1.5,1.2,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1986,9.2,10.1,13.6,-1.0,0.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1987,9.1,10.2,13.6,-1.0,3.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1988,9.9,10.3,13.6,-0.4,1.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1989,9.9,10.1,13.6,-0.2,1.1,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1990,10.1,10.0,13.6,0.1,-0.1,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1991,9.6,10.4,13.6,-0.9,2.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1992,10.5,10.1,13.6,0.4,1.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1993,9.5,10.0,13.6,-0.5,1.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1994,11.0,10.2,13.6,0.8,3.6,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1995,10.6,10.5,13.6,0.1,0.5,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1996,9.0,10.5,13.6,-1.5,-1.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1997,8.3,9.0,13.6,-0.7,0.9,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,1998,9.7,10.5,13.6,-0.8,0.9,1,129250,99999,HUNGARY,46.45,16.967,141.0
