"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2004,"United Kingdom",Indonesia,5,,,,,,,5
2004,"United States",Indonesia,3107,,,,,,,3107
2004,Afghanistan,Iraq,3,,,,,,,3
2004,Albania,Iraq,9,,,,,,,9
2004,Algeria,Iraq,6,,,,,,,6
2004,Angola,Iraq,1,,,,,,,1
2004,Argentina,Iraq,24,,,,,,,24
2004,Armenia,Iraq,127,,,,,,,127
2004,Australia,Iraq,11471,,,,,,,11471
2004,Austria,Iraq,1429,,,,,,,1429
2004,Azerbaijan,Iraq,24,,,,,,,24
2004,Belarus,Iraq,6,,,,,,,6
2004,Belgium,Iraq,167,,,,,,,167
2004,Benin,Iraq,7,,,,,,,7
2004,"Bolivia (Plurinational State of)",Iraq,15,,,,,,,15
2004,Brazil,Iraq,75,,,,,,,75
2004,Bulgaria,Iraq,1152,,,,,,,1152
2004,Canada,Iraq,5402,,,,,,,5402
2004,Chile,Iraq,10,,,,,,,10
2004,China,Iraq,2,,1,,,,,3
2004,Colombia,Iraq,2,,,,,,,2
2004,Cuba,Iraq,1,,,,,,,1
2004,Cyprus,Iraq,11,,,,,,,11
2004,"Czech Rep.",Iraq,86,,,,,,,86
2004,Denmark,Iraq,11500,,,,,,,11500
2004,Ecuador,Iraq,22,,,,,,,22
2004,Egypt,Iraq,39,,1,,,,,40
2004,Ethiopia,Iraq,6,,,,,,,6
2004,Finland,Iraq,1569,,,,,,,1569
2004,France,Iraq,1408,,,,,,,1408
2004,Germany,Iraq,68071,,,,,,,68071
2004,Greece,Iraq,959,,,,,,,959
2004,Hungary,Iraq,1294,,,,,,,1294
2004,Iceland,Iraq,4,,,,,,,4
2004,India,Iraq,20,,1,,,,,21
2004,Indonesia,Iraq,56,,5,,,,,61
2004,Ireland,Iraq,232,,,,,,,232
2004,"Islamic Rep. of Iran",Iraq,93173,,191648,,,,,284821
2004,Israel,Iraq,4,,,,,,,4
2004,Italy,Iraq,1334,,,,,,,1334
2004,Japan,Iraq,7,,1,,,,,8
2004,Jordan,Iraq,889,,249,,,,,1138
2004,Kuwait,Iraq,418,,,,,,,418
2004,Kyrgyzstan,Iraq,4,,,,,,,4
2004,Latvia,Iraq,1,,,,,,,1
2004,Lebanon,Iraq,1148,,1531,,,,,2679
2004,Libya,Iraq,43,,,,,,,43
2004,Lithuania,Iraq,9,,,,,,,9
2004,Malaysia,Iraq,31,,,,,,,31
2004,Malta,Iraq,130,,,,,,,130
2004,Mexico,Iraq,8,,1,,,,,9
2004,Morocco,Iraq,9,,,,,,,9
2004,Nepal,Iraq,1,,,,,,,1
2004,Netherlands,Iraq,27622,,,,,,,27622
2004,"New Zealand",Iraq,775,,,,,,,775
2004,Niger,Iraq,6,,,,,,,6
2004,Norway,Iraq,8265,,,,,,,8265
2004,Oman,Iraq,7,,,,,,,7
2004,Pakistan,Iraq,107,,1,,,,,108
2004,Peru,Iraq,11,,,,,,,11
2004,Philippines,Iraq,24,,,,,,,24
2004,Poland,Iraq,44,,,,,,,44
2004,Portugal,Iraq,4,,,,,,,4
2004,Qatar,Iraq,6,,,,,,,6
2004,"Rep. of Korea",Iraq,3,,,,,,,3
2004,"Rep. of Moldova",Iraq,2,,,,,,,2
2004,Romania,Iraq,415,,,,,,,415
2004,"Saudi Arabia",Iraq,440,,386,,,,,826
2004,Serbia,Iraq,21,,,,,,,21
2004,Slovakia,Iraq,33,,,,,,,33
2004,Slovenia,Iraq,4,,,,,,,4
2004,"South Africa",Iraq,11,,,,,,,11
2004,Spain,Iraq,265,,,,,,,265
2004,"Sri Lanka",Iraq,12,,1,,,,,13
2004,Sweden,Iraq,22028,,,,,,,22028
2004,Switzerland,Iraq,3208,,,,,,,3208
2004,"Syrian Arab Rep.",Iraq,14391,,33,,,,,14424
2004,Tajikistan,Iraq,4,,,,,,,4
2004,Thailand,Iraq,22,,,,,,,22
2004,Tunisia,Iraq,8,,,,,,,8
2004,Turkey,Iraq,125,,69,,,,,194
2004,Turkmenistan,Iraq,1,,,,,,,1
2004,Ukraine,Iraq,38,,,,,,,38
2004,"United Arab Emirates",Iraq,3,,,,,,,3
2004,"United Kingdom",Iraq,22763,,,,,,,22763
2004,"United States",Iraq,8583,,,,,,,8583
2004,Various,Iraq,,,69,,,,,69
2004,Yemen,Iraq,219,,,,,,,219
2004,Zimbabwe,Iraq,1,,,,,,,1
2004,Germany,Ireland,3,,,,,,,3
2004,Afghanistan,"Islamic Rep. of Iran",26,,,,,,,26
2004,Albania,"Islamic Rep. of Iran",1,,,,,,,1
2004,Argentina,"Islamic Rep. of Iran",28,,1,,,,,29
2004,Armenia,"Islamic Rep. of Iran",3,,,,,,,3
2004,Australia,"Islamic Rep. of Iran",2766,,,,,,,2766
2004,Austria,"Islamic Rep. of Iran",1445,,,,,,,1445
2004,Azerbaijan,"Islamic Rep. of Iran",47,,,,,,,47
2004,Bangladesh,"Islamic Rep. of Iran",27,,,,,,,27
2004,Belarus,"Islamic Rep. of Iran",2,,,,,,,2
2004,Belgium,"Islamic Rep. of Iran",207,,,,,,,207
2004,Benin,"Islamic Rep. of Iran",1,,,,,,,1
2004,"Bolivia (Plurinational State of)","Islamic Rep. of Iran",3,,,,,,,3
2004,"Bosnia and Herzegovina","Islamic Rep. of Iran",1,,,,,,,1
2004,Brazil,"Islamic Rep. of Iran",23,,,,,,,23
2004,Bulgaria,"Islamic Rep. of Iran",208,,,,,,,208
2004,Canada,"Islamic Rep. of Iran",6508,,,,,,,6508
2004,Chile,"Islamic Rep. of Iran",5,,,,,,,5
2004,China,"Islamic Rep. of Iran",12,,,,,,,12
2004,Colombia,"Islamic Rep. of Iran",3,,,,,,,3
2004,"Côte d'Ivoire","Islamic Rep. of Iran",19,,,,,,,19
2004,Cuba,"Islamic Rep. of Iran",5,,,,,,,5
2004,Cyprus,"Islamic Rep. of Iran",254,,,,,,,254
2004,"Czech Rep.","Islamic Rep. of Iran",36,,,,,,,36
2004,Denmark,"Islamic Rep. of Iran",1665,,,,,,,1665
2004,Ecuador,"Islamic Rep. of Iran",7,,,,,,,7
2004,Egypt,"Islamic Rep. of Iran",2,,,,,,,2
2004,Finland,"Islamic Rep. of Iran",1569,,,,,,,1569
2004,France,"Islamic Rep. of Iran",1682,,,,,,,1682
2004,Georgia,"Islamic Rep. of Iran",1,,,,,,,1
2004,Germany,"Islamic Rep. of Iran",39904,,,,,,,39904
2004,Greece,"Islamic Rep. of Iran",383,,,,,,,383
2004,Honduras,"Islamic Rep. of Iran",4,,,,,,,4
2004,"Hong Kong SAR, China","Islamic Rep. of Iran",3,,,,,,,3
2004,Hungary,"Islamic Rep. of Iran",146,,,,,,,146
2004,Iceland,"Islamic Rep. of Iran",5,,,,,,,5
2004,India,"Islamic Rep. of Iran",59,,,,,,,59
2004,Indonesia,"Islamic Rep. of Iran",36,,,,,,,36
2004,Iraq,"Islamic Rep. of Iran",9500,,690,,,,,10190
2004,Ireland,"Islamic Rep. of Iran",85,,,,,,,85
2004,Italy,"Islamic Rep. of Iran",523,,,,,,,523
2004,Japan,"Islamic Rep. of Iran",39,,,,,,,39
2004,Kyrgyzstan,"Islamic Rep. of Iran",5,,,,,,,5
2004,Lebanon,"Islamic Rep. of Iran",7,,,,,,,7
2004,Lithuania,"Islamic Rep. of Iran",6,,,,,,,6
2004,Malaysia,"Islamic Rep. of Iran",13,,,,,,,13
2004,Malta,"Islamic Rep. of Iran",4,,,,,,,4
2004,Mexico,"Islamic Rep. of Iran",11,,,,,,,11
2004,Morocco,"Islamic Rep. of Iran",1,,,,,,,1
2004,Nepal,"Islamic Rep. of Iran",1,,,,,,,1
2004,Netherlands,"Islamic Rep. of Iran",6597,,,,,,,6597
2004,"New Zealand","Islamic Rep. of Iran",580,,,,,,,580
2004,Norway,"Islamic Rep. of Iran",3465,,,,,,,3465
2004,Pakistan,"Islamic Rep. of Iran",57,,,,,,,57
2004,Panama,"Islamic Rep. of Iran",3,,,,,,,3
2004,Paraguay,"Islamic Rep. of Iran",1,,,,,,,1
2004,Peru,"Islamic Rep. of Iran",32,,,,,,,32
2004,Philippines,"Islamic Rep. of Iran",24,,,,,,,24
2004,Poland,"Islamic Rep. of Iran",7,,,,,,,7
2004,Portugal,"Islamic Rep. of Iran",1,,,,,,,1
2004,"Rep. of Korea","Islamic Rep. of Iran",3,,,,,,,3
2004,"Rep. of Moldova","Islamic Rep. of Iran",1,,,,,,,1
2004,Romania,"Islamic Rep. of Iran",125,,,,,,,125
2004,Slovakia,"Islamic Rep. of Iran",6,,,,,,,6
2004,Slovenia,"Islamic Rep. of Iran",10,,,,,,,10
2004,"South Africa","Islamic Rep. of Iran",4,,,,,,,4
2004,Spain,"Islamic Rep. of Iran",126,,,,,,,126
2004,Sweden,"Islamic Rep. of Iran",5258,,,,,,,5258
2004,Switzerland,"Islamic Rep. of Iran",963,,,,,,,963
2004,"Syrian Arab Rep.","Islamic Rep. of Iran",16,,,,,,,16
2004,Tajikistan,"Islamic Rep. of Iran",14,,,,,,,14
2004,Thailand,"Islamic Rep. of Iran",18,,,,,,,18
2004,Tunisia,"Islamic Rep. of Iran",6,,,,,,,6
2004,Turkey,"Islamic Rep. of Iran",1950,,7,,,,,1957
2004,Ukraine,"Islamic Rep. of Iran",27,,,,,,,27
2004,"United Kingdom","Islamic Rep. of Iran",8044,,,,,,,8044
2004,"United States","Islamic Rep. of Iran",20541,,,,,,,20541
2004,Zimbabwe,"Islamic Rep. of Iran",1,,,,,,,1
2004,Australia,Israel,10,,,,,,,10
2004,Belgium,Israel,4,,,,,,,4
2004,Canada,Israel,177,,,,,,,177
2004,Finland,Israel,3,,,,,,,3
2004,Germany,Israel,373,,,,,,,373
2004,India,Israel,7,,,,,,,7
2004,Ireland,Israel,4,,,,,,,4
2004,Netherlands,Israel,20,,,,,,,20
2004,"New Zealand",Israel,1,,,,,,,1
2004,Romania,Israel,1,,,,,,,1
2004,Spain,Israel,1,,,,,,,1
2004,Sweden,Israel,8,,,,,,,8
2004,Switzerland,Israel,2,,,,,,,2
2004,"United Kingdom",Israel,1,,,,,,,1
2004,"United States",Israel,60,,,,,,,60
2004,Canada,Italy,3,,,,,,,3
2004,Germany,Italy,180,,,,,,,180
2004,Italy,Italy,,,,,,886,,886
2004,Sweden,Italy,1,,,,,,,1
2004,Switzerland,Italy,1,,,,,,,1
2004,"United States",Italy,7,,,,,,,7
2004,Canada,Jamaica,77,,,,,,,77
2004,Germany,Jamaica,15,,,,,,,15
2004,Ireland,Jamaica,5,,,,,,,5
2004,"United Kingdom",Jamaica,234,,,,,,,234
2004,"United States",Jamaica,19,,,,,,,19
2004,Canada,Japan,5,,,,,,,5
2004,Germany,Japan,9,,,,,,,9
2004,Ireland,Japan,2,,,,,,,2
2004,Switzerland,Japan,1,,,,,,,1
2004,"United States",Japan,4,,,,,,,4
2004,Australia,Jordan,42,,,,,,,42
2004,Austria,Jordan,2,,,,,,,2
2004,Azerbaijan,Jordan,1,,,,,,,1
2004,Belgium,Jordan,10,,,,,,,10
2004,Bulgaria,Jordan,2,,,,,,,2
2004,Canada,Jordan,82,,,,,,,82
2004,Cyprus,Jordan,9,,,,,,,9
2004,"Czech Rep.",Jordan,1,,,,,,,1
2004,Denmark,Jordan,34,,,,,,,34
2004,Finland,Jordan,6,,,,,,,6
2004,France,Jordan,6,,,,,,,6
2004,Germany,Jordan,572,,,,,,,572
2004,Greece,Jordan,1,,,,,,,1
2004,Hungary,Jordan,1,,,,,,,1
2004,Ireland,Jordan,1,,,,,,,1
2004,Italy,Jordan,3,,,,,,,3
2004,Lebanon,Jordan,24,,,,,,,24
2004,Mexico,Jordan,1,,,,,,,1
2004,Netherlands,Jordan,12,,,,,,,12
2004,"New Zealand",Jordan,1,,,,,,,1
2004,Norway,Jordan,11,,,,,,,11
2004,Peru,Jordan,1,,,,,,,1
2004,Poland,Jordan,2,,,,,,,2
2004,Romania,Jordan,2,,,,,,,2
2004,Spain,Jordan,7,,,,,,,7
2004,Sudan,Jordan,3,,,,,,,3
2004,Sweden,Jordan,94,,,,,,,94
2004,Switzerland,Jordan,12,,,,,,,12
2004,"Syrian Arab Rep.",Jordan,6,,,,,,,6
2004,Ukraine,Jordan,3,,,,,,,3
2004,"United Kingdom",Jordan,1,,,,,,,1
2004,"United States",Jordan,216,,,,,,,216
2004,Yemen,Jordan,1,,,,,,,1
2004,Argentina,Kazakhstan,88,,,,,,,88
2004,Australia,Kazakhstan,6,,,,,,,6
2004,Austria,Kazakhstan,13,,,,,,,13
2004,Belgium,Kazakhstan,32,,,,,,,32
2004,Canada,Kazakhstan,222,,,,,,,222
2004,"Czech Rep.",Kazakhstan,27,,,,,,,27
2004,Denmark,Kazakhstan,8,,,,,,,8
2004,Finland,Kazakhstan,19,,,,,,,19
2004,France,Kazakhstan,206,,,,,,,206
2004,Germany,Kazakhstan,3524,,,,,,,3524
2004,India,Kazakhstan,3,,,,,,,3
2004,Ireland,Kazakhstan,61,,,,,,,61
2004,Italy,Kazakhstan,5,,,,,,,5
2004,Kazakhstan,Kazakhstan,,,,,,58291,,58291
2004,Netherlands,Kazakhstan,105,,,,,,,105
2004,Norway,Kazakhstan,76,,,,,,,76
2004,Poland,Kazakhstan,1,,,,,,,1
2004,Portugal,Kazakhstan,4,,,,,,,4
2004,Spain,Kazakhstan,3,,,,,,,3
2004,Sweden,Kazakhstan,242,,,,,,,242
2004,Switzerland,Kazakhstan,10,,,,,,,10
2004,Ukraine,Kazakhstan,3,,,,,,,3
2004,"United Kingdom",Kazakhstan,2,,,,,,,2
2004,"United States",Kazakhstan,1461,,,,,,,1461
2004,Australia,Kenya,589,,,,,,,589
2004,Belgium,Kenya,2,,,,,,,2
2004,Botswana,Kenya,11,,,,,,,11
2004,Canada,Kenya,343,,,,,,,343
2004,"Central African Rep.",Kenya,1,,,,,,,1
2004,Denmark,Kenya,16,,,,,,,16
2004,Ethiopia,Kenya,5,,,,,,,5
2004,France,Kenya,12,,,,,,,12
2004,Germany,Kenya,217,,,,,,,217
2004,Greece,Kenya,3,,,,,,,3
2004,Hungary,Kenya,2,,,,,,,2
2004,Ireland,Kenya,74,,,,,,,74
2004,Italy,Kenya,3,,,,,,,3
2004,Malawi,Kenya,1,,,,,,,1
2004,Mexico,Kenya,1,,,,,,,1
2004,Netherlands,Kenya,26,,,,,,,26
2004,Norway,Kenya,26,,,,,,,26
2004,Poland,Kenya,1,,,,,,,1
2004,"South Africa",Kenya,12,,,,,,,12
2004,Spain,Kenya,4,,,,,,,4
2004,Swaziland,Kenya,1,,,,,,,1
2004,Sweden,Kenya,39,,,,,,,39
2004,Switzerland,Kenya,11,,,,,,,11
2004,Uganda,Kenya,32,,1,,,,,33
2004,"United Kingdom",Kenya,1543,,,,,,,1543
2004,"United States",Kenya,856,,,,,,,856
2004,Zimbabwe,Kenya,16,,,,,,,16
2004,"New Zealand",Kiribati,1,,,,,,,1
2004,Sweden,Kiribati,31,,,,,,,31
2004,Australia,Kuwait,112,,,,,,,112
2004,Canada,Kuwait,82,,,,,,,82
2004,Denmark,Kuwait,3,,,,,,,3
2004,Egypt,Kuwait,9,,,,,,,9
2004,Germany,Kuwait,30,,,,,,,30
2004,Hungary,Kuwait,1,,,,,,,1
2004,Ireland,Kuwait,1,,,,,,,1
2004,Jordan,Kuwait,1,,,,,,,1
2004,Kuwait,Kuwait,,,,,,80000,,80000
2004,Netherlands,Kuwait,14,,,,,,,14
2004,"New Zealand",Kuwait,58,,,,,,,58
2004,Slovakia,Kuwait,1,,,,,,,1
2004,Sweden,Kuwait,2,,,,,,,2
2004,Switzerland,Kuwait,2,,,,,,,2
2004,"United Kingdom",Kuwait,14,,,,,,,14
2004,"United States",Kuwait,68,,,,,,,68
2004,Argentina,Kyrgyzstan,3,,,,,,,3
2004,Australia,Kyrgyzstan,16,,,,,,,16
2004,Austria,Kyrgyzstan,25,,,,,,,25
2004,Belgium,Kyrgyzstan,20,,,,,,,20
2004,Canada,Kyrgyzstan,202,,,,,,,202
2004,Cyprus,Kyrgyzstan,3,,,,,,,3
2004,Finland,Kyrgyzstan,2,,,,,,,2
2004,France,Kyrgyzstan,46,,,,,,,46
2004,Germany,Kyrgyzstan,2275,,,,,,,2275
2004,Ireland,Kyrgyzstan,9,,,,,,,9
2004,Italy,Kyrgyzstan,1,,,,,,,1
2004,Netherlands,Kyrgyzstan,20,,,,,,,20
2004,"New Zealand",Kyrgyzstan,1,,,,,,,1
2004,Norway,Kyrgyzstan,9,,,,,,,9
2004,"South Africa",Kyrgyzstan,18,,,,,,,18
2004,Spain,Kyrgyzstan,3,,,,,,,3
2004,Sweden,Kyrgyzstan,50,,,,,,,50
2004,"United Kingdom",Kyrgyzstan,5,,,,,,,5
2004,"United States",Kyrgyzstan,576,,,,,,,576
2004,Argentina,"Lao People's Dem. Rep.",1329,,,,,,,1329
2004,Australia,"Lao People's Dem. Rep.",49,,,,,,,49
2004,Austria,"Lao People's Dem. Rep.",9,,,,,,,9
2004,Belgium,"Lao People's Dem. Rep.",35,,,,,,,35
2004,Canada,"Lao People's Dem. Rep.",3,,,,,,,3
2004,France,"Lao People's Dem. Rep.",7864,,,,,,,7864
2004,Germany,"Lao People's Dem. Rep.",315,,,,,,,315
2004,India,"Lao People's Dem. Rep.",1,,,,,,,1
2004,Japan,"Lao People's Dem. Rep.",23,,,,,,,23
2004,"New Zealand","Lao People's Dem. Rep.",3,,,,,,,3
2004,Norway,"Lao People's Dem. Rep.",2,,,,,,,2
2004,Poland,"Lao People's Dem. Rep.",4,,,,,,,4
2004,Sweden,"Lao People's Dem. Rep.",42,,,,,,,42
2004,Switzerland,"Lao People's Dem. Rep.",192,,,,,,,192
2004,Thailand,"Lao People's Dem. Rep.",27,,,,,,,27
2004,Ukraine,"Lao People's Dem. Rep.",2,,,,,,,2
2004,"United States","Lao People's Dem. Rep.",6214,,,,,,,6214
2004,Argentina,Latvia,2,,,,,,,2
2004,Belgium,Latvia,21,,,,,,,21
2004,Canada,Latvia,42,,,,,,,42
2004,Finland,Latvia,2,,,,,,,2
2004,France,Latvia,46,,,,,,,46
2004,Germany,Latvia,2202,,,,,,,2202
2004,Ireland,Latvia,23,,,,,,,23
2004,Latvia,Latvia,,,,,,452176,,452176
2004,Malta,Latvia,4,,,,,,,4
2004,Netherlands,Latvia,9,,,,,,,9
2004,Spain,Latvia,4,,,,,,,4
2004,Sweden,Latvia,15,,,,,,,15
2004,Switzerland,Latvia,1,,,,,,,1
2004,"United Kingdom",Latvia,1,,,,,,,1
2004,"United States",Latvia,449,,,,,,,449
2004,Uruguay,Latvia,5,,,,,,,5
2004,Argentina,Lebanon,4,,,,,,,4
2004,Australia,Lebanon,306,,,,,,,306
2004,Austria,Lebanon,17,,,,,,,17
2004,Belgium,Lebanon,34,,,,,,,34
2004,Brazil,Lebanon,14,,,,,,,14
2004,Bulgaria,Lebanon,27,,,,,,,27
2004,Canada,Lebanon,510,,,,,,,510
2004,Cyprus,Lebanon,12,,,,,,,12
2004,Denmark,Lebanon,163,,,,,,,163
2004,Ecuador,Lebanon,1,,,,,,,1
2004,Finland,Lebanon,2,,,,,,,2
2004,France,Lebanon,79,,,,,,,79
2004,Germany,Lebanon,17302,,,,,,,17302
2004,Greece,Lebanon,64,,,,,,,64
2004,Hungary,Lebanon,5,,,,,,,5
2004,Iceland,Lebanon,1,,,,,,,1
2004,Ireland,Lebanon,10,,,,,,,10
2004,Italy,Lebanon,23,,,,,,,23
2004,Jordan,Lebanon,4,,,,,,,4
2004,Malta,Lebanon,1,,,,,,,1
2004,Mexico,Lebanon,2,,,,,,,2
2004,Netherlands,Lebanon,206,,,,,,,206
2004,"New Zealand",Lebanon,7,,,,,,,7
2004,Norway,Lebanon,31,,,,,,,31
2004,Poland,Lebanon,5,,,,,,,5
2004,Romania,Lebanon,5,,,,,,,5
2004,Spain,Lebanon,1,,,,,,,1
2004,Sweden,Lebanon,406,,,,,,,406
2004,Switzerland,Lebanon,38,,,,,,,38
2004,"Syrian Arab Rep.",Lebanon,7,,,,,,,7
2004,Turkey,Lebanon,1,,,,,,,1
2004,Ukraine,Lebanon,2,,,,,,,2
2004,"United Kingdom",Lebanon,206,,,,,,,206
2004,"United States",Lebanon,367,,,,,,,367
2004,Zimbabwe,Lebanon,2,,,,,,,2
2004,Denmark,Lesotho,1,,,,,,,1
2004,Germany,Lesotho,4,,,,,,,4
2004,Ireland,Lesotho,1,,,,,,,1
2004,"United States",Lesotho,1,,,,,,,1
2004,Algeria,Liberia,6,,,,,,,6
2004,Angola,Liberia,41,,,,,,,41
2004,Argentina,Liberia,63,,,,,,,63
2004,Australia,Liberia,1037,,,,,,,1037
2004,Austria,Liberia,19,,,,,,,19
2004,Belarus,Liberia,1,,,,,,,1
2004,Belgium,Liberia,16,,,,,,,16
2004,Benin,Liberia,15,,,,,,,15
2004,Botswana,Liberia,1,,,,,,,1
2004,Brazil,Liberia,284,,,,,,,284
2004,Bulgaria,Liberia,12,,,,,,,12
2004,Cameroon,Liberia,75,,,,,,,75
2004,Canada,Liberia,639,,,,,,,639
2004,"Central African Rep.",Liberia,16,,,,,,,16
2004,Chile,Liberia,3,,,,,,,3
2004,China,Liberia,1,,,,,,,1
2004,Colombia,Liberia,3,,,,,,,3
2004,"Côte d'Ivoire",Liberia,70402,,16801,,,,,87203
2004,Cuba,Liberia,1,,,,,,,1
2004,"Czech Rep.",Liberia,4,,,,,,,4
2004,Denmark,Liberia,29,,,,,,,29
2004,Ecuador,Liberia,2,,,,,,,2
2004,Egypt,Liberia,18,,,,,,,18
2004,Finland,Liberia,24,,,,,,,24
2004,France,Liberia,167,,,,,,,167
2004,Gabon,Liberia,10,,,,,,,10
2004,Gambia,Liberia,820,,,,,,,820
2004,Germany,Liberia,788,,,,,,,788
2004,Ghana,Liberia,40853,,1912,,,,,42765
2004,Greece,Liberia,6,,,,,,,6
2004,Guinea,Liberia,127256,,22473,,,,,149729
2004,Guinea-Bissau,Liberia,22,,,,,,,22
2004,"Hong Kong SAR, China",Liberia,3,,,,,,,3
2004,Hungary,Liberia,18,,,,,,,18
2004,India,Liberia,5,,,,,,,5
2004,Ireland,Liberia,39,,,,,,,39
2004,Israel,Liberia,65,,,,,,,65
2004,Italy,Liberia,692,,,,,,,692
2004,Lebanon,Liberia,9,,,,,,,9
2004,Liberia,Liberia,,,,498566,33050,,,531616
2004,Libya,Liberia,152,,7,,,,,159
2004,Malaysia,Liberia,6,,,,,,,6
2004,Mali,Liberia,446,,,,,,,446
2004,Malta,Liberia,6,,,,,,,6
2004,Mauritania,Liberia,136,,,,,,,136
2004,Morocco,Liberia,26,,,,,,,26
2004,Namibia,Liberia,29,,,,,,,29
2004,Netherlands,Liberia,951,,,,,,,951
2004,"New Zealand",Liberia,5,,,,,,,5
2004,Nicaragua,Liberia,1,,,,,,,1
2004,Niger,Liberia,2,,,,,,,2
2004,Nigeria,Liberia,2932,,903,,,,,3835
2004,Norway,Liberia,839,,,,,,,839
2004,Panama,Liberia,3,,,,,,,3
2004,Philippines,Liberia,2,,,,,,,2
2004,Poland,Liberia,14,,,,,,,14
2004,Portugal,Liberia,39,,,,,,,39
2004,Romania,Liberia,4,,,,,,,4
2004,"Saudi Arabia",Liberia,18,,,,,,,18
2004,Senegal,Liberia,290,,,,,,,290
2004,"Sierra Leone",Liberia,65433,,14775,,,,,80208
2004,Slovenia,Liberia,,,1,,,,,1
2004,"South Africa",Liberia,214,,,,,,,214
2004,Spain,Liberia,51,,,,,,,51
2004,Swaziland,Liberia,36,,,,,,,36
2004,Sweden,Liberia,171,,,,,,,171
2004,Switzerland,Liberia,12,,,,,,,12
2004,"Syrian Arab Rep.",Liberia,2,,,,,,,2
2004,Thailand,Liberia,17,,,,,,,17
2004,Togo,Liberia,13,,,,,,,13
2004,Uganda,Liberia,8,,,,,,,8
2004,Ukraine,Liberia,2,,,,,,,2
2004,"United Kingdom",Liberia,471,,,,,,,471
2004,"United States",Liberia,19555,,,,,,,19555
2004,"Venezuela (Bolivarian Republic of)",Liberia,3,,,,,,,3
2004,Zimbabwe,Liberia,116,,,,,,,116
2004,Algeria,Libya,6,,,,,,,6
2004,Australia,Libya,3,,,,,,,3
2004,Austria,Libya,2,,,,,,,2
2004,Brazil,Libya,2,,,,,,,2
2004,Canada,Libya,189,,,,,,,189
2004,Chile,Libya,1,,,,,,,1
2004,Cyprus,Libya,1,,,,,,,1
2004,Denmark,Libya,38,,,,,,,38
2004,Egypt,Libya,4,,,,,,,4
2004,Finland,Libya,25,,,,,,,25
2004,France,Libya,11,,,,,,,11
2004,Germany,Libya,651,,,,,,,651
2004,Hungary,Libya,2,,,,,,,2
2004,Iceland,Libya,1,,,,,,,1
2004,Ireland,Libya,62,,,,,,,62
2004,Italy,Libya,1,,,,,,,1
2004,Jordan,Libya,1,,,,,,,1
2004,Malta,Libya,11,,,,,,,11
2004,Morocco,Libya,2,,,,,,,2
2004,Netherlands,Libya,66,,,,,,,66
2004,"New Zealand",Libya,8,,,,,,,8
2004,Nigeria,Libya,1,,,,,,,1
2004,Norway,Libya,77,,,,,,,77
2004,Romania,Libya,1,,,,,,,1
2004,Sweden,Libya,40,,,,,,,40
2004,Switzerland,Libya,421,,,,,,,421
2004,"Syrian Arab Rep.",Libya,1,,,,,,,1
2004,Ukraine,Libya,2,,,,,,,2
2004,"United Kingdom",Libya,52,,,,,,,52
2004,"United States",Libya,30,,,,,,,30
2004,Yemen,Libya,1,,,,,,,1
2004,Argentina,Lithuania,2,,,,,,,2
2004,Belgium,Lithuania,25,,,,,,,25
2004,Canada,Lithuania,45,,,,,,,45
2004,France,Lithuania,12,,,,,,,12
2004,Germany,Lithuania,1204,,,,,,,1204
2004,Ireland,Lithuania,22,,,,,,,22
2004,Italy,Lithuania,1,,,,,,,1
2004,Lithuania,Lithuania,,,,,,9028,,9028
2004,Netherlands,Lithuania,13,,,,,,,13
2004,Norway,Lithuania,1,,,,,,,1
2004,Peru,Lithuania,1,,,,,,,1
2004,Sweden,Lithuania,10,,,,,,,10
2004,"United Kingdom",Lithuania,7,,,,,,,7
2004,"United States",Lithuania,132,,,,,,,132
2004,Uruguay,Lithuania,1,,,,,,,1
2004,Germany,Luxembourg,1,,,,,,,1
2004,Brazil,"Macao SAR, China",5,,,,,,,5
2004,Bulgaria,"Macao SAR, China",5,,,,,,,5
2004,"New Zealand","Macao SAR, China",1,,,,,,,1
2004,Norway,"Macao SAR, China",8,,,,,,,8
2004,"South Africa","Macao SAR, China",1,,,,,,,1
2004,Belgium,Madagascar,1,,,,,,,1
2004,Canada,Madagascar,4,,,,,,,4
2004,France,Madagascar,108,,,,,,,108
2004,Germany,Madagascar,7,,,,,,,7
2004,Hungary,Madagascar,1,,,,,,,1
2004,Mozambique,Madagascar,1,,,,,,,1
2004,"New Zealand",Madagascar,3,,,,,,,3
2004,Slovakia,Madagascar,1,,,,,,,1
2004,Ukraine,Madagascar,1,,,,,,,1
2004,"United States",Madagascar,7,,,,,,,7
2004,Uruguay,Madagascar,1,,,,,,,1
2004,Australia,Malawi,27,,,,,,,27
2004,Canada,Malawi,5,,,,,,,5
2004,Germany,Malawi,11,,,,,,,11
2004,Ireland,Malawi,4,,,,,,,4
2004,Netherlands,Malawi,4,,,,,,,4
2004,Norway,Malawi,8,,,,,,,8
2004,Uganda,Malawi,1,,,,,,,1
2004,"United Kingdom",Malawi,9,,,,,,,9
2004,"United States",Malawi,18,,,,,,,18
2004,Zimbabwe,Malawi,7,,,,,,,7
