"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2007,Thailand,Lebanon,Asylum-seekers,1
2007,Thailand,Liberia,Refugees,4
2007,Thailand,Myanmar,Asylum-seekers,12761
2007,Thailand,Myanmar,Refugees,124562
2007,Thailand,Nepal,Asylum-seekers,24
2007,Thailand,Nepal,Refugees,51
2007,Thailand,Nigeria,Asylum-seekers,6
2007,Thailand,Pakistan,Asylum-seekers,18
2007,Thailand,Pakistan,Refugees,2
2007,Thailand,Rwanda,Asylum-seekers,4
2007,Thailand,Rwanda,Refugees,4
2007,Thailand,"Saudi Arabia",Refugees,1
2007,Thailand,"Sierra Leone",Asylum-seekers,1
2007,Thailand,"Sierra Leone",Refugees,1
2007,Thailand,Singapore,Asylum-seekers,1
2007,Thailand,Somalia,Asylum-seekers,52
2007,Thailand,Somalia,Refugees,17
2007,Thailand,"Sri Lanka",Asylum-seekers,248
2007,Thailand,"Sri Lanka",Refugees,173
2007,Thailand,"State of Palestine",Asylum-seekers,4
2007,Thailand,"State of Palestine",Refugees,47
2007,Thailand,Stateless,Refugees,2
2007,Thailand,Sudan,Refugees,3
2007,Thailand,"Syrian Arab Rep.",Refugees,2
2007,Thailand,Tibetan,Asylum-seekers,1
2007,Thailand,Togo,Refugees,1
2007,Thailand,Turkey,Refugees,1
2007,Thailand,Uganda,Refugees,1
2007,Thailand,"United Kingdom",Asylum-seekers,1
2007,Thailand,"Viet Nam",Asylum-seekers,29
2007,Thailand,"Viet Nam",Refugees,32
2007,Thailand,Yemen,Refugees,2
2007,Thailand,Zimbabwe,Refugees,5
2007,"The former Yugoslav Republic of Macedonia",Afghanistan,Refugees,1
2007,"The former Yugoslav Republic of Macedonia","Bosnia and Herzegovina",Refugees,21
2007,"The former Yugoslav Republic of Macedonia",Bulgaria,Asylum-seekers,1
2007,"The former Yugoslav Republic of Macedonia","Côte d'Ivoire",Asylum-seekers,1
2007,"The former Yugoslav Republic of Macedonia",India,Asylum-seekers,1
2007,"The former Yugoslav Republic of Macedonia",Iraq,Asylum-seekers,1
2007,"The former Yugoslav Republic of Macedonia",Serbia,Asylum-seekers,166
2007,"The former Yugoslav Republic of Macedonia",Serbia,"Others of concern",454
2007,"The former Yugoslav Republic of Macedonia",Serbia,Refugees,1142
2007,"The former Yugoslav Republic of Macedonia",Serbia,"Persons in Refugee-like situation",71
2007,"The former Yugoslav Republic of Macedonia","State of Palestine",Asylum-seekers,1
2007,Timor-Leste,"Côte d'Ivoire",Refugees,1
2007,Timor-Leste,"Dem. Rep. of the Congo",Asylum-seekers,1
2007,Timor-Leste,Indonesia,Asylum-seekers,1
2007,Timor-Leste,Nigeria,Asylum-seekers,1
2007,Timor-Leste,Timor-Leste,"Internally displaced persons",62625
2007,Timor-Leste,Timor-Leste,"Returned IDPs",9965
2007,Timor-Leste,"Viet Nam",Asylum-seekers,1
2007,Togo,Burundi,Refugees,57
2007,Togo,Cameroon,Asylum-seekers,1
2007,Togo,Cameroon,Refugees,6
2007,Togo,"Central African Rep.",Asylum-seekers,10
2007,Togo,"Central African Rep.",Refugees,16
2007,Togo,Chad,Asylum-seekers,6
2007,Togo,Chad,Refugees,11
2007,Togo,Congo,Asylum-seekers,1
2007,Togo,Congo,Refugees,55
2007,Togo,"Côte d'Ivoire",Asylum-seekers,24
2007,Togo,"Côte d'Ivoire",Refugees,134
2007,Togo,"Dem. Rep. of the Congo",Asylum-seekers,78
2007,Togo,"Dem. Rep. of the Congo",Refugees,127
2007,Togo,Guinea,Asylum-seekers,1
2007,Togo,Iraq,Asylum-seekers,1
2007,Togo,Liberia,Refugees,8
2007,Togo,Nigeria,Refugees,15
2007,Togo,Rwanda,Asylum-seekers,7
2007,Togo,Rwanda,Refugees,821
2007,Togo,"Sierra Leone",Refugees,10
2007,Togo,Somalia,Refugees,3
2007,Togo,"Sri Lanka",Asylum-seekers,2
2007,Togo,Sudan,Asylum-seekers,1
2007,Togo,Togo,Returnees,3397
2007,Togo,Various,Refugees,65
2007,"Trinidad and Tobago",Bangladesh,Asylum-seekers,2
2007,"Trinidad and Tobago",Bangladesh,Refugees,1
2007,"Trinidad and Tobago",Cameroon,Asylum-seekers,1
2007,"Trinidad and Tobago",Colombia,Refugees,5
2007,"Trinidad and Tobago",Cuba,Refugees,1
2007,"Trinidad and Tobago","Côte d'Ivoire",Asylum-seekers,6
2007,"Trinidad and Tobago","Côte d'Ivoire",Refugees,3
2007,"Trinidad and Tobago",Ethiopia,Asylum-seekers,4
2007,"Trinidad and Tobago",Gambia,Asylum-seekers,6
2007,"Trinidad and Tobago",Gambia,Refugees,1
2007,"Trinidad and Tobago",Ghana,Asylum-seekers,12
2007,"Trinidad and Tobago",Guinea,Asylum-seekers,1
2007,"Trinidad and Tobago",Guinea-Bissau,Asylum-seekers,4
2007,"Trinidad and Tobago",Haiti,Asylum-seekers,3
2007,"Trinidad and Tobago",Haiti,Refugees,5
2007,"Trinidad and Tobago",Kenya,Refugees,1
2007,"Trinidad and Tobago",Liberia,Asylum-seekers,23
2007,"Trinidad and Tobago",Liberia,Refugees,2
2007,"Trinidad and Tobago",Malawi,Asylum-seekers,1
2007,"Trinidad and Tobago",Nigeria,Asylum-seekers,7
2007,"Trinidad and Tobago",Senegal,Asylum-seekers,21
2007,"Trinidad and Tobago",Senegal,Refugees,2
2007,"Trinidad and Tobago","Sierra Leone",Asylum-seekers,1
2007,"Trinidad and Tobago","Sierra Leone",Refugees,1
2007,"Trinidad and Tobago",Somalia,Asylum-seekers,6
2007,"Trinidad and Tobago",Sudan,Asylum-seekers,2
2007,"Trinidad and Tobago",Togo,Asylum-seekers,1
2007,"Trinidad and Tobago","Venezuela (Bolivarian Republic of)",Asylum-seekers,1
2007,"Trinidad and Tobago",Zimbabwe,Asylum-seekers,1
2007,Tunisia,Algeria,Refugees,29
2007,Tunisia,"Bosnia and Herzegovina",Refugees,2
2007,Tunisia,Bulgaria,Refugees,1
2007,Tunisia,Burundi,Refugees,4
2007,Tunisia,Cameroon,Asylum-seekers,1
2007,Tunisia,Chad,Refugees,2
2007,Tunisia,"Côte d'Ivoire",Asylum-seekers,38
2007,Tunisia,"Côte d'Ivoire",Refugees,16
2007,Tunisia,Guinea,Asylum-seekers,6
2007,Tunisia,Iraq,Refugees,12
2007,Tunisia,"Islamic Rep. of Iran",Refugees,6
2007,Tunisia,Liberia,Asylum-seekers,8
2007,Tunisia,Oman,Refugees,1
2007,Tunisia,Poland,Refugees,1
2007,Tunisia,"Russian Federation",Refugees,2
2007,Tunisia,Rwanda,Refugees,5
2007,Tunisia,Senegal,Asylum-seekers,1
2007,Tunisia,"State of Palestine",Refugees,15
2007,Tunisia,"Syrian Arab Rep.",Refugees,5
2007,Turkey,Afghanistan,Asylum-seekers,701
2007,Turkey,Afghanistan,Refugees,212
2007,Turkey,Algeria,Asylum-seekers,3
2007,Turkey,Angola,Asylum-seekers,1
2007,Turkey,Azerbaijan,Refugees,5
2007,Turkey,Bangladesh,Asylum-seekers,2
2007,Turkey,"Bosnia and Herzegovina",Refugees,13
2007,Turkey,"Burkina Faso",Asylum-seekers,2
2007,Turkey,Burundi,Asylum-seekers,4
2007,Turkey,Cameroon,Asylum-seekers,5
2007,Turkey,"Central African Rep.",Asylum-seekers,4
2007,Turkey,China,Asylum-seekers,56
2007,Turkey,China,Refugees,14
2007,Turkey,Congo,Asylum-seekers,5
2007,Turkey,"Côte d'Ivoire",Asylum-seekers,20
2007,Turkey,"Côte d'Ivoire",Refugees,2
2007,Turkey,"Dem. Rep. of the Congo",Asylum-seekers,91
2007,Turkey,"Dem. Rep. of the Congo",Refugees,4
2007,Turkey,Ecuador,Asylum-seekers,1
2007,Turkey,Egypt,Refugees,4
2007,Turkey,Eritrea,Asylum-seekers,53
2007,Turkey,Eritrea,Refugees,17
2007,Turkey,Ethiopia,Asylum-seekers,70
2007,Turkey,Ethiopia,Refugees,2
2007,Turkey,Ghana,Asylum-seekers,1
2007,Turkey,Guinea,Asylum-seekers,24
2007,Turkey,Guinea,Refugees,1
2007,Turkey,India,Asylum-seekers,1
2007,Turkey,Iraq,Asylum-seekers,986
2007,Turkey,Iraq,Refugees,3662
2007,Turkey,"Islamic Rep. of Iran",Asylum-seekers,1817
2007,Turkey,"Islamic Rep. of Iran",Refugees,2148
2007,Turkey,Kazakhstan,Asylum-seekers,4
2007,Turkey,Kuwait,Asylum-seekers,3
2007,Turkey,Kyrgyzstan,Asylum-seekers,4
2007,Turkey,Lebanon,Asylum-seekers,2
2007,Turkey,Lebanon,Refugees,1
2007,Turkey,Liberia,Asylum-seekers,3
2007,Turkey,Liberia,Refugees,2
2007,Turkey,Mauritania,Asylum-seekers,33
2007,Turkey,Mauritania,Refugees,2
2007,Turkey,Morocco,Asylum-seekers,9
2007,Turkey,Morocco,Refugees,13
2007,Turkey,Myanmar,Asylum-seekers,2
2007,Turkey,Nigeria,Asylum-seekers,11
2007,Turkey,Nigeria,Refugees,1
2007,Turkey,Pakistan,Asylum-seekers,19
2007,Turkey,Philippines,Asylum-seekers,2
2007,Turkey,Philippines,Refugees,1
2007,Turkey,"Russian Federation","Others of concern",306
2007,Turkey,"Russian Federation",Refugees,2
2007,Turkey,Rwanda,Refugees,1
2007,Turkey,"Saudi Arabia",Asylum-seekers,1
2007,Turkey,Senegal,Asylum-seekers,1
2007,Turkey,Serbia,Refugees,44
2007,Turkey,"Sierra Leone",Asylum-seekers,4
2007,Turkey,"Sierra Leone",Refugees,1
2007,Turkey,Somalia,Asylum-seekers,839
2007,Turkey,Somalia,Refugees,668
2007,Turkey,"Sri Lanka",Asylum-seekers,62
2007,Turkey,"Sri Lanka",Refugees,4
2007,Turkey,"State of Palestine",Asylum-seekers,165
2007,Turkey,"State of Palestine",Refugees,30
2007,Turkey,Stateless,Asylum-seekers,2
2007,Turkey,Sudan,Asylum-seekers,108
2007,Turkey,Sudan,Refugees,29
2007,Turkey,"Syrian Arab Rep.",Asylum-seekers,19
2007,Turkey,"Syrian Arab Rep.",Refugees,5
2007,Turkey,Tunisia,Asylum-seekers,8
2007,Turkey,Tunisia,Refugees,2
2007,Turkey,Turkmenistan,Asylum-seekers,11
2007,Turkey,Turkmenistan,Refugees,2
2007,Turkey,Ukraine,Asylum-seekers,2
2007,Turkey,Uzbekistan,Asylum-seekers,28
2007,Turkey,Uzbekistan,Refugees,63
2007,Turkey,Yemen,Refugees,1
2007,Turkmenistan,Afghanistan,Refugees,85
2007,Turkmenistan,Armenia,Refugees,4
2007,Turkmenistan,Azerbaijan,Asylum-seekers,16
2007,Turkmenistan,Azerbaijan,Refugees,28
2007,Turkmenistan,"Russian Federation",Refugees,8
2007,Uganda,Burundi,Asylum-seekers,887
2007,Uganda,Burundi,Refugees,2224
2007,Uganda,"Central African Rep.",Refugees,9
2007,Uganda,"Dem. Rep. of the Congo",Refugees,41782
2007,Uganda,Eritrea,Asylum-seekers,425
2007,Uganda,Eritrea,Refugees,139
2007,Uganda,Ethiopia,Asylum-seekers,276
2007,Uganda,Ethiopia,Refugees,249
2007,Uganda,Guinea,Asylum-seekers,4
2007,Uganda,Guinea,Refugees,6
2007,Uganda,Kenya,Asylum-seekers,6
2007,Uganda,Kenya,Refugees,54
2007,Uganda,Malawi,Refugees,1
2007,Uganda,Nigeria,Refugees,2
2007,Uganda,Pakistan,Asylum-seekers,7
2007,Uganda,Pakistan,Refugees,6
2007,Uganda,Rwanda,Asylum-seekers,3068
2007,Uganda,Rwanda,Refugees,17846
2007,Uganda,"Sierra Leone",Asylum-seekers,1
2007,Uganda,"Sierra Leone",Refugees,1
2007,Uganda,Somalia,Asylum-seekers,1055
2007,Uganda,Somalia,Refugees,4573
2007,Uganda,"State of Palestine",Refugees,3
2007,Uganda,Sudan,Asylum-seekers,47
2007,Uganda,Sudan,Refugees,162063
2007,Uganda,Uganda,"Internally displaced persons",1235992
2007,Uganda,Uganda,"Returned IDPs",579000
2007,Uganda,"United Rep. of Tanzania",Refugees,1
2007,Ukraine,Afghanistan,Asylum-seekers,233
2007,Ukraine,Afghanistan,Refugees,1171
2007,Ukraine,Algeria,Asylum-seekers,6
2007,Ukraine,Algeria,Refugees,1
2007,Ukraine,Angola,Asylum-seekers,1
2007,Ukraine,Angola,Refugees,30
2007,Ukraine,Armenia,Asylum-seekers,14
2007,Ukraine,Armenia,Refugees,205
2007,Ukraine,Azerbaijan,Asylum-seekers,20
2007,Ukraine,Azerbaijan,Refugees,184
2007,Ukraine,Bangladesh,Asylum-seekers,181
2007,Ukraine,Belarus,Asylum-seekers,12
2007,Ukraine,Belarus,Refugees,2
2007,Ukraine,Benin,Refugees,1
2007,Ukraine,"Bosnia and Herzegovina",Refugees,3
2007,Ukraine,"Burkina Faso",Refugees,1
2007,Ukraine,Burundi,Refugees,7
2007,Ukraine,Cameroon,Asylum-seekers,3
2007,Ukraine,Cameroon,Refugees,1
2007,Ukraine,Chad,Asylum-seekers,3
2007,Ukraine,Chad,Refugees,7
2007,Ukraine,China,Asylum-seekers,3
2007,Ukraine,Congo,Asylum-seekers,2
2007,Ukraine,Congo,Refugees,85
2007,Ukraine,Cuba,Asylum-seekers,1
2007,Ukraine,"Côte d'Ivoire",Asylum-seekers,4
2007,Ukraine,"Côte d'Ivoire",Refugees,1
2007,Ukraine,"Dem. Rep. of the Congo",Asylum-seekers,15
2007,Ukraine,"Dem. Rep. of the Congo",Refugees,11
2007,Ukraine,Egypt,Asylum-seekers,9
2007,Ukraine,Egypt,Refugees,4
2007,Ukraine,Eritrea,Asylum-seekers,2
2007,Ukraine,Ethiopia,Asylum-seekers,2
2007,Ukraine,Ethiopia,Refugees,31
2007,Ukraine,Gambia,Asylum-seekers,1
2007,Ukraine,Georgia,Asylum-seekers,49
2007,Ukraine,Georgia,Refugees,79
2007,Ukraine,Ghana,Asylum-seekers,3
2007,Ukraine,Guinea,Refugees,1
2007,Ukraine,Guinea-Bissau,Refugees,1
2007,Ukraine,India,Asylum-seekers,453
2007,Ukraine,India,Refugees,2
2007,Ukraine,Iraq,Asylum-seekers,206
2007,Ukraine,Iraq,Refugees,45
2007,Ukraine,"Islamic Rep. of Iran",Asylum-seekers,18
2007,Ukraine,"Islamic Rep. of Iran",Refugees,34
2007,Ukraine,Jordan,Asylum-seekers,4
2007,Ukraine,Jordan,Refugees,3
2007,Ukraine,Kazakhstan,Asylum-seekers,1
2007,Ukraine,Kazakhstan,Refugees,5
2007,Ukraine,Kenya,Asylum-seekers,1
2007,Ukraine,Kyrgyzstan,Asylum-seekers,6
2007,Ukraine,Lebanon,Asylum-seekers,7
2007,Ukraine,Lebanon,Refugees,4
2007,Ukraine,Liberia,Refugees,2
2007,Ukraine,Libya,Asylum-seekers,1
2007,Ukraine,Libya,Refugees,2
2007,Ukraine,Madagascar,Refugees,1
2007,Ukraine,Mali,Refugees,2
2007,Ukraine,Mozambique,Refugees,1
2007,Ukraine,Nepal,Asylum-seekers,7
2007,Ukraine,Nigeria,Asylum-seekers,17
2007,Ukraine,Nigeria,Refugees,3
2007,Ukraine,Pakistan,Asylum-seekers,535
2007,Ukraine,Poland,Asylum-seekers,4
2007,Ukraine,"Rep. of Moldova",Asylum-seekers,10
2007,Ukraine,"Russian Federation",Asylum-seekers,84
2007,Ukraine,"Russian Federation",Refugees,156
2007,Ukraine,Rwanda,Refugees,7
2007,Ukraine,"Saudi Arabia",Refugees,1
2007,Ukraine,Serbia,Refugees,4
2007,Ukraine,"Sierra Leone",Asylum-seekers,2
2007,Ukraine,"Sierra Leone",Refugees,7
2007,Ukraine,Somalia,Asylum-seekers,126
2007,Ukraine,Somalia,Refugees,21
2007,Ukraine,"Sri Lanka",Asylum-seekers,19
2007,Ukraine,"Sri Lanka",Refugees,4
2007,Ukraine,"State of Palestine",Asylum-seekers,34
2007,Ukraine,"State of Palestine",Refugees,4
2007,Ukraine,Stateless,Asylum-seekers,23
2007,Ukraine,Stateless,Refugees,16
2007,Ukraine,Sudan,Asylum-seekers,10
2007,Ukraine,Sudan,Refugees,61
2007,Ukraine,"Syrian Arab Rep.",Asylum-seekers,16
2007,Ukraine,"Syrian Arab Rep.",Refugees,36
2007,Ukraine,Tajikistan,Asylum-seekers,4
2007,Ukraine,Tajikistan,Refugees,14
2007,Ukraine,Togo,Asylum-seekers,1
2007,Ukraine,Tonga,Refugees,1
2007,Ukraine,Tunisia,Asylum-seekers,1
2007,Ukraine,Turkey,Asylum-seekers,3
2007,Ukraine,Turkey,Refugees,4
2007,Ukraine,Turkmenistan,Asylum-seekers,4
2007,Ukraine,Turkmenistan,Refugees,4
2007,Ukraine,Uganda,Asylum-seekers,5
2007,Ukraine,Uganda,Refugees,4
2007,Ukraine,Uzbekistan,Asylum-seekers,48
2007,Ukraine,Uzbekistan,Refugees,3
2007,Ukraine,"Viet Nam",Asylum-seekers,56
2007,Ukraine,"Western Sahara",Asylum-seekers,1
2007,Ukraine,Zimbabwe,Asylum-seekers,1
2007,"United Arab Emirates",Afghanistan,Refugees,4
2007,"United Arab Emirates",China,Asylum-seekers,2
2007,"United Arab Emirates",Eritrea,Asylum-seekers,1
2007,"United Arab Emirates",Eritrea,Refugees,6
2007,"United Arab Emirates",Ethiopia,Refugees,3
2007,"United Arab Emirates",Iraq,Asylum-seekers,19
2007,"United Arab Emirates",Iraq,Refugees,73
2007,"United Arab Emirates","Islamic Rep. of Iran",Asylum-seekers,14
2007,"United Arab Emirates",Pakistan,Asylum-seekers,3
2007,"United Arab Emirates","Russian Federation",Asylum-seekers,3
2007,"United Arab Emirates",Somalia,Refugees,14
2007,"United Arab Emirates","State of Palestine",Refugees,1
2007,"United Arab Emirates",Sudan,Asylum-seekers,4
2007,"United Arab Emirates",Sudan,Refugees,18
2007,"United Arab Emirates","Syrian Arab Rep.",Asylum-seekers,18
2007,"United Arab Emirates","Syrian Arab Rep.",Refugees,30
2007,"United Arab Emirates",Uganda,Refugees,10
2007,"United Rep. of Tanzania",Burundi,Asylum-seekers,214
2007,"United Rep. of Tanzania",Burundi,Refugees,336277
2007,"United Rep. of Tanzania","Dem. Rep. of the Congo",Asylum-seekers,36
2007,"United Rep. of Tanzania","Dem. Rep. of the Congo",Refugees,97099
2007,"United Rep. of Tanzania",Ethiopia,Asylum-seekers,4
2007,"United Rep. of Tanzania",Rwanda,Asylum-seekers,34
2007,"United Rep. of Tanzania",Somalia,Refugees,2059
2007,"United Rep. of Tanzania",Sudan,Asylum-seekers,11
2007,"United Rep. of Tanzania",Uganda,Asylum-seekers,9
2007,"United Rep. of Tanzania",Various,Refugees,195
2007,Uruguay,Argentina,Asylum-seekers,1
2007,Uruguay,Belarus,Refugees,1
2007,Uruguay,Burundi,Asylum-seekers,1
2007,Uruguay,Cameroon,Asylum-seekers,1
2007,Uruguay,Cameroon,Refugees,6
2007,Uruguay,Chile,Refugees,1
2007,Uruguay,China,Asylum-seekers,1
2007,Uruguay,Colombia,Asylum-seekers,19
2007,Uruguay,Colombia,Refugees,49
2007,Uruguay,Congo,Refugees,2
2007,Uruguay,Cuba,Asylum-seekers,5
2007,Uruguay,Cuba,Refugees,6
2007,Uruguay,"Côte d'Ivoire",Refugees,2
2007,Uruguay,"El Salvador",Asylum-seekers,1
2007,Uruguay,Georgia,Refugees,1
2007,Uruguay,Ghana,Refugees,1
2007,Uruguay,Jamaica,Asylum-seekers,1
2007,Uruguay,Latvia,Refugees,5
2007,Uruguay,Liberia,Refugees,1
2007,Uruguay,Lithuania,Refugees,1
2007,Uruguay,Nigeria,Asylum-seekers,5
2007,Uruguay,Nigeria,Refugees,12
2007,Uruguay,Peru,Refugees,9
2007,Uruguay,"Russian Federation",Refugees,11
2007,Uruguay,"Sierra Leone",Refugees,1
2007,Uruguay,Somalia,Refugees,3
2007,Uruguay,Sudan,Refugees,1
2007,Uruguay,Ukraine,Refugees,12
2007,Uruguay,Various,Refugees,15
2007,Uruguay,"Venezuela (Bolivarian Republic of)",Asylum-seekers,2
2007,Uzbekistan,Afghanistan,Refugees,1047
2007,Uzbekistan,Iraq,Refugees,5
2007,Uzbekistan,"State of Palestine",Refugees,1
2007,Uzbekistan,Stateless,Stateless,6
2007,Uzbekistan,"Syrian Arab Rep.",Refugees,1
2007,Vanuatu,Indonesia,Refugees,1
2007,"Venezuela (Bolivarian Republic of)",Albania,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",Asylum-seekers,4
2007,"Venezuela (Bolivarian Republic of)",China,Refugees,5
2007,"Venezuela (Bolivarian Republic of)",Colombia,Asylum-seekers,9500
2007,"Venezuela (Bolivarian Republic of)",Colombia,Refugees,843
2007,"Venezuela (Bolivarian Republic of)",Congo,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Congo,Refugees,2
2007,"Venezuela (Bolivarian Republic of)",Cuba,Asylum-seekers,12
2007,"Venezuela (Bolivarian Republic of)","Côte d'Ivoire",Asylum-seekers,3
2007,"Venezuela (Bolivarian Republic of)","Côte d'Ivoire",Refugees,1
2007,"Venezuela (Bolivarian Republic of)","Dominican Rep.",Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Ecuador,Asylum-seekers,13
2007,"Venezuela (Bolivarian Republic of)",Ecuador,Refugees,2
2007,"Venezuela (Bolivarian Republic of)","El Salvador",Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Ethiopia,Asylum-seekers,2
2007,"Venezuela (Bolivarian Republic of)",Ethiopia,Refugees,1
2007,"Venezuela (Bolivarian Republic of)",Gambia,Asylum-seekers,6
2007,"Venezuela (Bolivarian Republic of)",Gambia,Refugees,1
2007,"Venezuela (Bolivarian Republic of)",Ghana,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Guatemala,Refugees,3
2007,"Venezuela (Bolivarian Republic of)",Guinea,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Haiti,Asylum-seekers,4
2007,"Venezuela (Bolivarian Republic of)",Haiti,Refugees,14
2007,"Venezuela (Bolivarian Republic of)",Hungary,Refugees,1
2007,"Venezuela (Bolivarian Republic of)",Iraq,Asylum-seekers,2
2007,"Venezuela (Bolivarian Republic of)",Iraq,Refugees,4
2007,"Venezuela (Bolivarian Republic of)","Islamic Rep. of Iran",Asylum-seekers,4
2007,"Venezuela (Bolivarian Republic of)",Lebanon,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Liberia,Asylum-seekers,4
2007,"Venezuela (Bolivarian Republic of)",Liberia,Refugees,4
2007,"Venezuela (Bolivarian Republic of)",Mauritania,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Nicaragua,Asylum-seekers,1
2007,"Venezuela (Bolivarian Republic of)",Nicaragua,Refugees,4
2007,"Venezuela (Bolivarian Republic of)",Nigeria,Asylum-seekers,7
2007,"Venezuela (Bolivarian Republic of)",Nigeria,Refugees,4
2007,"Venezuela (Bolivarian Republic of)",Pakistan,Asylum-seekers,3
2007,"Venezuela (Bolivarian Republic of)",Peru,Asylum-seekers,10
2007,"Venezuela (Bolivarian Republic of)",Peru,Refugees,7
2007,"Venezuela (Bolivarian Republic of)",Poland,Refugees,3
2007,"Venezuela (Bolivarian Republic of)","Russian Federation",Asylum-seekers,2
2007,"Venezuela (Bolivarian Republic of)",Rwanda,Refugees,1
2007,"Venezuela (Bolivarian Republic of)",Serbia,Refugees,5
2007,"Venezuela (Bolivarian Republic of)","Sierra Leone",Asylum-seekers,2
2007,"Venezuela (Bolivarian Republic of)",Somalia,Asylum-seekers,4
2007,"Venezuela (Bolivarian Republic of)",Stateless,Asylum-seekers,5
2007,"Venezuela (Bolivarian Republic of)",Stateless,Refugees,1
2007,"Venezuela (Bolivarian Republic of)",Sudan,Asylum-seekers,2
2007,"Venezuela (Bolivarian Republic of)",Togo,Refugees,1
2007,"Venezuela (Bolivarian Republic of)","United States",Asylum-seekers,4
2007,"Viet Nam",Cambodia,Refugees,2357
2007,"Viet Nam",Stateless,Stateless,7200
2007,"Viet Nam","Viet Nam",Returnees,63
2007,Yemen,Algeria,Asylum-seekers,3
2007,Yemen,Algeria,Refugees,5
2007,Yemen,Angola,Refugees,2
2007,Yemen,Burundi,Refugees,3
2007,Yemen,Eritrea,Asylum-seekers,195
2007,Yemen,Eritrea,Refugees,415
2007,Yemen,Ethiopia,Asylum-seekers,109
2007,Yemen,Ethiopia,Refugees,1988
2007,Yemen,Greece,Asylum-seekers,4
2007,Yemen,Iraq,Asylum-seekers,172
2007,Yemen,Iraq,Refugees,3747
2007,Yemen,Jordan,Asylum-seekers,7
2007,Yemen,Jordan,Refugees,1
2007,Yemen,Kenya,Asylum-seekers,1
2007,Yemen,Libya,Refugees,1
2007,Yemen,Rwanda,Asylum-seekers,2
2007,Yemen,Somalia,Refugees,110616
2007,Yemen,"South Africa",Asylum-seekers,1
2007,Yemen,"Sri Lanka",Asylum-seekers,1
2007,Yemen,"State of Palestine",Asylum-seekers,166
2007,Yemen,"State of Palestine",Refugees,440
2007,Yemen,Stateless,Refugees,1
2007,Yemen,Sudan,Asylum-seekers,13
2007,Yemen,Sudan,Refugees,81
2007,Yemen,"Syrian Arab Rep.",Asylum-seekers,41
2007,Yemen,"Syrian Arab Rep.",Refugees,32
2007,Yemen,Uganda,Refugees,1
2007,Yemen,Uzbekistan,Refugees,1
2007,Yemen,"Viet Nam",Asylum-seekers,2
2007,Yemen,"Viet Nam",Refugees,29
2007,Yemen,Yemen,"Internally displaced persons",77000
2007,Zambia,Angola,Refugees,40757
2007,Zambia,Burundi,Asylum-seekers,1
2007,Zambia,Burundi,Refugees,1417
2007,Zambia,"Dem. Rep. of the Congo",Asylum-seekers,17
2007,Zambia,"Dem. Rep. of the Congo",Refugees,55434
2007,Zambia,Rwanda,Asylum-seekers,8
2007,Zambia,Rwanda,Refugees,4045
2007,Zambia,Somalia,Asylum-seekers,2
2007,Zambia,Somalia,Refugees,1725
2007,Zambia,Uganda,Refugees,535
2007,Zambia,Various,Refugees,9018
2007,Zimbabwe,Angola,Asylum-seekers,2
2007,Zimbabwe,Angola,Refugees,26
2007,Zimbabwe,Burundi,Asylum-seekers,52
2007,Zimbabwe,Burundi,Refugees,552
2007,Zimbabwe,Congo,Asylum-seekers,3
2007,Zimbabwe,Congo,Refugees,32
2007,Zimbabwe,"Dem. Rep. of the Congo",Asylum-seekers,430
2007,Zimbabwe,"Dem. Rep. of the Congo",Refugees,2596
2007,Zimbabwe,Djibouti,Refugees,1
2007,Zimbabwe,Eritrea,Asylum-seekers,13
2007,Zimbabwe,Eritrea,Refugees,15
2007,Zimbabwe,Ethiopia,Asylum-seekers,5
2007,Zimbabwe,Ethiopia,Refugees,52
2007,Zimbabwe,Lebanon,Refugees,1
2007,Zimbabwe,Liberia,Refugees,4
2007,Zimbabwe,Malawi,Refugees,1
2007,Zimbabwe,Pakistan,Refugees,3
2007,Zimbabwe,Rwanda,Asylum-seekers,22
2007,Zimbabwe,Rwanda,Refugees,635
2007,Zimbabwe,"Sierra Leone",Refugees,3
2007,Zimbabwe,Somalia,Asylum-seekers,9
2007,Zimbabwe,Somalia,Refugees,16
2007,Zimbabwe,Sudan,Asylum-seekers,3
2007,Zimbabwe,Sudan,Refugees,40
2007,Zimbabwe,Uganda,Asylum-seekers,4
2007,Zimbabwe,Uganda,Refugees,4
2008,Afghanistan,Afghanistan,"Internally displaced persons",230670
2008,Afghanistan,Afghanistan,"Returned IDPs",6453
2008,Afghanistan,Afghanistan,Returnees,278484
2008,Afghanistan,Eritrea,Asylum-seekers,1
2008,Afghanistan,Iraq,Asylum-seekers,2
2008,Afghanistan,Iraq,Refugees,6
