year,importer1,importer2,flow1,flow2,type
2007,Switzerland,Lebanon,9,0,Asylum-seekers
2007,Switzerland,Uzbekistan,6,0,Asylum-seekers
2007,Switzerland,Tunisia,20,0,Asylum-seekers
2007,Switzerland,Colombia,23,0,Asylum-seekers
2007,Switzerland,Burundi,3,0,Asylum-seekers
2007,Switzerland,Cyprus,1,0,Asylum-seekers
2007,Switzerland,Madagascar,1,0,Asylum-seekers
2007,Switzerland,Bhutan,2,0,Asylum-seekers
2007,Switzerland,Sudan,28,0,Asylum-seekers
2007,Switzerland,CAR,1,0,Asylum-seekers
2007,Switzerland,Nepal,2,0,Asylum-seekers
2007,Switzerland,Other,33,0,Asylum-seekers
2007,Switzerland,The former Yugoslav Republic of Macedonia,24,0,Asylum-seekers
2007,Switzerland,Israel,1,0,Asylum-seekers
2007,Switzerland,Zimbabwe,7,0,Asylum-seekers
2007,Switzerland,Jordan,6,0,Asylum-seekers
2007,Switzerland,Kazakhstan,5,0,Asylum-seekers
2007,Switzerland,Eritrea,1808,0,Asylum-seekers
2007,Switzerland,Kyrgyzstan,6,0,Asylum-seekers
2007,Switzerland,North Korea,2,0,Asylum-seekers
2007,Switzerland,Rep. of Moldova,2,0,Asylum-seekers
2007,Switzerland,Syria,299,0,Asylum-seekers
2007,Switzerland,Myanmar,11,0,Asylum-seekers
2007,Switzerland,Mexico,3,0,Asylum-seekers
2007,Switzerland,Egypt,3,0,Asylum-seekers
2007,Switzerland,Serbia,367,0,Asylum-seekers
2007,Switzerland,Congo,4,0,Asylum-seekers
2007,Switzerland,Sri Lanka,508,0,Asylum-seekers
2007,Switzerland,Namibia,2,0,Asylum-seekers
2007,Switzerland,Rep. of Korea,1,0,Asylum-seekers
2007,Angola,Other,2921,0,Asylum-seekers
2007,Iraq,Turkey,396,986,Asylum-seekers
2007,Iraq,Syria,976,0,Asylum-seekers
2007,Iraq,Iran,1041,134,Asylum-seekers
2007,Estonia,Sri Lanka,2,0,Asylum-seekers
2007,Estonia,Belarus,3,0,Asylum-seekers
2007,Estonia,Russia,1,0,Asylum-seekers
2007,Uruguay,Jamaica,1,0,Asylum-seekers
2007,Uruguay,Cuba,5,0,Asylum-seekers
2007,Uruguay,El Salvador,1,0,Asylum-seekers
2007,Uruguay,Venezuela,2,0,Asylum-seekers
2007,Uruguay,China,1,0,Asylum-seekers
2007,Uruguay,Colombia,19,0,Asylum-seekers
2007,Uruguay,Burundi,1,0,Asylum-seekers
2007,Uruguay,Nigeria,5,0,Asylum-seekers
2007,Uruguay,Cameroon,1,0,Asylum-seekers
2007,Lebanon,Turkey,5,2,Asylum-seekers
2007,Lebanon,Afghanistan,6,0,Asylum-seekers
2007,Lebanon,Yemen,2,0,Asylum-seekers
2007,Lebanon,Iran,6,0,Asylum-seekers
2007,Lebanon,Algeria,2,0,Asylum-seekers
2007,Lebanon,Eritrea,2,0,Asylum-seekers
2007,Lebanon,Sudan,242,0,Asylum-seekers
2007,Lebanon,Stateless,5,0,Asylum-seekers
2007,Lebanon,Sierra Leone,2,0,Asylum-seekers
2007,Lebanon,Ethiopia,9,0,Asylum-seekers
2007,Lebanon,Rwanda,1,0,Asylum-seekers
2007,Lebanon,Tanzania,1,0,Asylum-seekers
2007,Lebanon,Somalia,8,0,Asylum-seekers
2007,Lebanon,Sri Lanka,1,0,Asylum-seekers
2007,Lebanon,Syria,42,29,Asylum-seekers
2007,Lebanon,Iraq,224,0,Asylum-seekers
2007,Lebanon,Liberia,1,0,Asylum-seekers
2007,Lebanon,Burkina Faso,1,0,Asylum-seekers
2007,Lebanon,Tunisia,1,0,Asylum-seekers
2007,Tunisia,Guinea,6,0,Asylum-seekers
2007,Tunisia,Senegal,1,0,Asylum-seekers
2007,Tunisia,Cameroon,1,0,Asylum-seekers
2007,Tunisia,Liberia,8,0,Asylum-seekers
2007,Djibouti,Sudan,1,0,Asylum-seekers
2007,Djibouti,Eritrea,107,0,Asylum-seekers
2007,Djibouti,Other,2,0,Asylum-seekers
2007,Djibouti,Somalia,20,0,Asylum-seekers
2007,Djibouti,Ethiopia,357,0,Asylum-seekers
2007,Timor-Leste,DRC,1,0,Asylum-seekers
2007,Timor-Leste,Indonesia,1,0,Asylum-seekers
2007,Timor-Leste,Viet Nam,1,0,Asylum-seekers
2007,Timor-Leste,Nigeria,1,0,Asylum-seekers
2007,Colombia,Eritrea,5,0,Asylum-seekers
2007,Colombia,Cuba,50,0,Asylum-seekers
2007,Colombia,Egypt,1,0,Asylum-seekers
2007,Colombia,Guinea,1,0,Asylum-seekers
2007,Colombia,Nepal,2,0,Asylum-seekers
2007,Colombia,Ethiopia,8,0,Asylum-seekers
2007,Colombia,Somalia,15,0,Asylum-seekers
2007,Colombia,Sri Lanka,1,0,Asylum-seekers
2007,Colombia,Venezuela,5,9500,Asylum-seekers
2007,Burundi,Ethiopia,1,26,Asylum-seekers
2007,Burundi,DRC,7460,1,Asylum-seekers
2007,Burundi,Rwanda,42,131,Asylum-seekers
2007,Burundi,Somalia,9,0,Asylum-seekers
2007,Burundi,Uganda,19,887,Asylum-seekers
2007,Fiji,Somalia,1,0,Asylum-seekers
2007,Qatar,Eritrea,3,0,Asylum-seekers
2007,Qatar,Pakistan,4,0,Asylum-seekers
2007,Qatar,Sudan,5,0,Asylum-seekers
2007,Qatar,Nepal,2,0,Asylum-seekers
2007,Qatar,Tunisia,1,0,Asylum-seekers
2007,Qatar,Somalia,12,0,Asylum-seekers
2007,Qatar,Palestine,7,0,Asylum-seekers
2007,Qatar,Syria,2,0,Asylum-seekers
2007,Qatar,Iraq,8,0,Asylum-seekers
2007,Sudan,Palestine,1,0,Asylum-seekers
2007,Sudan,Iraq,2,0,Asylum-seekers
2007,Sudan,Somalia,283,0,Asylum-seekers
2007,CAR,Liberia,32,0,Asylum-seekers
2007,CAR,Angola,18,0,Asylum-seekers
2007,CAR,Chad,625,0,Asylum-seekers
2007,CAR,Mauritania,1,1,Asylum-seekers
2007,CAR,Sudan,408,0,Asylum-seekers
2007,CAR,Guinea,1,6,Asylum-seekers
2007,CAR,Côte d'Ivoire,17,178,Asylum-seekers
2007,CAR,Sierra Leone,4,0,Asylum-seekers
2007,CAR,Togo,2,10,Asylum-seekers
2007,CAR,Congo,78,143,Asylum-seekers
2007,CAR,Rwanda,12,0,Asylum-seekers
2007,CAR,Guinea-Bissau,3,1,Asylum-seekers
2007,CAR,DRC,757,16,Asylum-seekers
2007,CAR,Niger,7,3,Asylum-seekers
2007,CAR,Zambia,3,0,Asylum-seekers
2007,Nepal,Pakistan,22,0,Asylum-seekers
2007,Nepal,Iran,3,0,Asylum-seekers
2007,Nepal,Bhutan,1550,0,Asylum-seekers
2007,Nepal,Myanmar,2,0,Asylum-seekers
2007,Nepal,Somalia,55,0,Asylum-seekers
2007,Nepal,Iraq,1,0,Asylum-seekers
2007,Venezuela,Mauritania,1,0,Asylum-seekers
2007,Venezuela,Sudan,2,0,Asylum-seekers
2007,Venezuela,Guinea,1,0,Asylum-seekers
2007,Venezuela,Ethiopia,2,0,Asylum-seekers
2007,Venezuela,Somalia,4,0,Asylum-seekers
2007,Venezuela,Nigeria,7,0,Asylum-seekers
2007,Venezuela,Bolivia,4,0,Asylum-seekers
2007,Venezuela,Ghana,1,0,Asylum-seekers
2007,Venezuela,Iran,4,0,Asylum-seekers
2007,Venezuela,Cuba,12,0,Asylum-seekers
2007,Venezuela,El Salvador,1,0,Asylum-seekers
2007,Venezuela,Haiti,4,0,Asylum-seekers
2007,Venezuela,Iraq,2,0,Asylum-seekers
2007,Venezuela,Sierra Leone,2,0,Asylum-seekers
2007,Venezuela,Liberia,4,0,Asylum-seekers
2007,Venezuela,Dominican Rep.,1,0,Asylum-seekers
2007,Venezuela,Gambia,6,0,Asylum-seekers
2007,Venezuela,Stateless,5,0,Asylum-seekers
2007,Venezuela,United States,4,0,Asylum-seekers
2007,Venezuela,Russia,2,0,Asylum-seekers
2007,Venezuela,Pakistan,3,0,Asylum-seekers
2007,Venezuela,Albania,1,0,Asylum-seekers
2007,Venezuela,Côte d'Ivoire,3,0,Asylum-seekers
2007,Venezuela,Lebanon,1,0,Asylum-seekers
2007,Venezuela,Congo,1,0,Asylum-seekers
2007,Venezuela,Nicaragua,1,0,Asylum-seekers
2007,The former Yugoslav Republic of Macedonia,Palestine,1,0,Asylum-seekers
2007,The former Yugoslav Republic of Macedonia,Côte d'Ivoire,1,0,Asylum-seekers
2007,The former Yugoslav Republic of Macedonia,Iraq,1,0,Asylum-seekers
2007,The former Yugoslav Republic of Macedonia,India,1,0,Asylum-seekers
2007,The former Yugoslav Republic of Macedonia,Bulgaria,1,0,Asylum-seekers
2007,Israel,Turkey,156,0,Asylum-seekers
2007,Israel,Madagascar,1,0,Asylum-seekers
2007,Israel,Liberia,49,0,Asylum-seekers
2007,Israel,Sudan,2317,0,Asylum-seekers
2007,Israel,CAR,6,0,Asylum-seekers
2007,Israel,Nepal,6,0,Asylum-seekers
2007,Israel,Lithuania,2,0,Asylum-seekers
2007,Israel,Mongolia,1,0,Asylum-seekers
2007,Israel,Ethiopia,258,0,Asylum-seekers
2007,Israel,Rwanda,7,0,Asylum-seekers
2007,Israel,Tanzania,7,0,Asylum-seekers
2007,Israel,Somalia,10,0,Asylum-seekers
2007,Israel,DRC,123,0,Asylum-seekers
2007,Israel,Other,69,0,Asylum-seekers
2007,Israel,Cameroon,20,0,Asylum-seekers
2007,Israel,Burkina Faso,8,0,Asylum-seekers
2007,Israel,Benin,5,0,Asylum-seekers
2007,Israel,Ghana,192,0,Asylum-seekers
2007,Israel,Israel,9,0,Asylum-seekers
2007,Israel,Iran,6,0,Asylum-seekers
2007,Israel,Algeria,1,0,Asylum-seekers
2007,Israel,Cuba,3,0,Asylum-seekers
2007,Israel,Venezuela,2,0,Asylum-seekers
2007,Israel,Sri Lanka,7,0,Asylum-seekers
2007,Israel,Zimbabwe,5,0,Asylum-seekers
2007,Israel,China,10,0,Asylum-seekers
2007,Israel,Armenia,1,0,Asylum-seekers
2007,Israel,Guinea,11,0,Asylum-seekers
2007,Israel,Haiti,1,0,Asylum-seekers
2007,Israel,Iraq,6,0,Asylum-seekers
2007,Israel,Kazakhstan,1,0,Asylum-seekers
2007,Israel,Poland,1,0,Asylum-seekers
2007,Israel,Nigeria,435,0,Asylum-seekers
2007,Israel,Ukraine,2,0,Asylum-seekers
2007,Israel,Eritrea,2682,0,Asylum-seekers
2007,Israel,Georgia,45,0,Asylum-seekers
2007,Israel,Uganda,1,0,Asylum-seekers
2007,Israel,Libya,1,0,Asylum-seekers
2007,Israel,Philippines,28,0,Asylum-seekers
2007,Israel,Mauritius,1,0,Asylum-seekers
2007,Israel,Morocco,1,0,Asylum-seekers
2007,Israel,Mauritania,2,0,Asylum-seekers
2007,Israel,Namibia,1,0,Asylum-seekers
2007,Israel,Guinea-Bissau,2,0,Asylum-seekers
2007,Israel,Mali,4,0,Asylum-seekers
2007,Israel,Russia,3,0,Asylum-seekers
2007,Israel,Romania,1,0,Asylum-seekers
2007,Israel,Myanmar,55,0,Asylum-seekers
2007,Israel,Chad,6,0,Asylum-seekers
2007,Israel,South Africa,6,0,Asylum-seekers
2007,Israel,Rep. of Moldova,8,0,Asylum-seekers
2007,Israel,Côte d'Ivoire,1089,0,Asylum-seekers
2007,Israel,Lebanon,5,0,Asylum-seekers
2007,Israel,Azerbaijan,1,0,Asylum-seekers
2007,Israel,Sierra Leone,5,0,Asylum-seekers
2007,Israel,Uzbekistan,1,0,Asylum-seekers
2007,Israel,Senegal,1,0,Asylum-seekers
2007,Israel,Togo,18,0,Asylum-seekers
2007,Israel,Colombia,99,0,Asylum-seekers
2007,Israel,Burundi,5,0,Asylum-seekers
2007,Israel,Kenya,32,0,Asylum-seekers
2007,Israel,Niger,9,0,Asylum-seekers
2007,Israel,Comoros,4,0,Asylum-seekers
2007,Zambia,Burundi,1,0,Asylum-seekers
2007,Zambia,DRC,17,0,Asylum-seekers
2007,Zambia,Rwanda,8,0,Asylum-seekers
2007,Zambia,Somalia,2,0,Asylum-seekers
2007,Zimbabwe,Eritrea,13,0,Asylum-seekers
2007,Zimbabwe,Angola,2,0,Asylum-seekers
2007,Zimbabwe,Sudan,3,0,Asylum-seekers
2007,Zimbabwe,Ethiopia,5,0,Asylum-seekers
2007,Zimbabwe,Congo,3,0,Asylum-seekers
2007,Zimbabwe,Rwanda,22,0,Asylum-seekers
2007,Zimbabwe,Somalia,9,0,Asylum-seekers
2007,Zimbabwe,Uganda,4,0,Asylum-seekers
2007,Zimbabwe,Burundi,52,0,Asylum-seekers
2007,Zimbabwe,DRC,430,0,Asylum-seekers
2007,Jordan,Turkey,9,0,Asylum-seekers
2007,Jordan,Bangladesh,1,0,Asylum-seekers
2007,Jordan,Stateless,46,0,Asylum-seekers
2007,Jordan,Sudan,127,0,Asylum-seekers
2007,Jordan,Kuwait,2,0,Asylum-seekers
2007,Jordan,Ethiopia,3,0,Asylum-seekers
2007,Jordan,Somalia,180,0,Asylum-seekers
2007,Jordan,Palestine,4,0,Asylum-seekers
2007,Jordan,DRC,1,0,Asylum-seekers
2007,Jordan,Saudi Arabia,6,0,Asylum-seekers
2007,Jordan,Iran,1,0,Asylum-seekers
2007,Jordan,Algeria,3,0,Asylum-seekers
2007,Jordan,Jordan,2,0,Asylum-seekers
2007,Jordan,Ukraine,1,4,Asylum-seekers
2007,Jordan,Eritrea,3,0,Asylum-seekers
2007,Jordan,Libya,2,1,Asylum-seekers
2007,Jordan,United States,1,0,Asylum-seekers
2007,Jordan,Morocco,1,0,Asylum-seekers
2007,Jordan,Syria,80,54,Asylum-seekers
2007,Jordan,Yemen,2,7,Asylum-seekers
2007,Jordan,Russia,30,0,Asylum-seekers
2007,Jordan,Romania,1,2,Asylum-seekers
2007,Jordan,Chad,1,0,Asylum-seekers
2007,Jordan,Tunisia,10,0,Asylum-seekers
2007,Jordan,Lebanon,13,14,Asylum-seekers
2007,Jordan,Sri Lanka,6,0,Asylum-seekers
2007,Jordan,Macao,4,0,Asylum-seekers
2007,Kazakhstan,Uzbekistan,40,0,Asylum-seekers
2007,Kazakhstan,Afghanistan,4,0,Asylum-seekers
2007,Kazakhstan,Kyrgyzstan,4,0,Asylum-seekers
2007,Kazakhstan,Russia,7,0,Asylum-seekers
2007,Kazakhstan,Turkmenistan,1,0,Asylum-seekers
2007,Poland,Other,6,0,Asylum-seekers
2007,Poland,Russia,7135,0,Asylum-seekers
2007,Eritrea,Sudan,63,3754,Asylum-seekers
2007,Eritrea,Ethiopia,1895,5,Asylum-seekers
2007,Eritrea,Nigeria,1,2,Asylum-seekers
2007,Eritrea,Yemen,2,195,Asylum-seekers
2007,Eritrea,Somalia,58,0,Asylum-seekers
2007,Kyrgyzstan,Turkey,1,4,Asylum-seekers
2007,Kyrgyzstan,Afghanistan,344,0,Asylum-seekers
2007,Kyrgyzstan,Pakistan,1,0,Asylum-seekers
2007,Kyrgyzstan,Stateless,2,0,Asylum-seekers
2007,Kyrgyzstan,North Korea,2,0,Asylum-seekers
2007,Kyrgyzstan,Uzbekistan,66,0,Asylum-seekers
2007,Kyrgyzstan,China,1,0,Asylum-seekers
2007,Kyrgyzstan,Somalia,1,0,Asylum-seekers
2007,Kyrgyzstan,Syria,14,0,Asylum-seekers
2007,Kyrgyzstan,Iraq,3,0,Asylum-seekers
2007,Kyrgyzstan,Russia,161,0,Asylum-seekers
2007,Sri Lanka,Palestine,15,0,Asylum-seekers
2007,Sri Lanka,India,6,0,Asylum-seekers
2007,Sri Lanka,Maldives,1,0,Asylum-seekers
2007,Sri Lanka,China,1,0,Asylum-seekers
2007,Sri Lanka,Pakistan,175,0,Asylum-seekers
2007,Latvia,Ghana,1,0,Asylum-seekers
2007,Latvia,Georgia,1,0,Asylum-seekers
2007,Latvia,Bangladesh,6,0,Asylum-seekers
2007,Latvia,Uzbekistan,1,0,Asylum-seekers
2007,Latvia,Armenia,3,0,Asylum-seekers
2007,Latvia,Kenya,2,0,Asylum-seekers
2007,Latvia,Nigeria,1,0,Asylum-seekers
2007,Latvia,Sierra Leone,1,0,Asylum-seekers
2007,Rep. of Moldova,Turkey,8,0,Asylum-seekers
2007,Rep. of Moldova,Sudan,6,0,Asylum-seekers
2007,Rep. of Moldova,Lebanon,1,0,Asylum-seekers
2007,Rep. of Moldova,Ethiopia,2,0,Asylum-seekers
2007,Rep. of Moldova,Palestine,1,0,Asylum-seekers
2007,Rep. of Moldova,Nigeria,1,0,Asylum-seekers
2007,Rep. of Moldova,Ghana,1,0,Asylum-seekers
2007,Rep. of Moldova,China,1,0,Asylum-seekers
2007,Rep. of Moldova,Armenia,16,0,Asylum-seekers
2007,Rep. of Moldova,Jordan,6,0,Asylum-seekers
2007,Rep. of Moldova,Iraq,2,0,Asylum-seekers
2007,Rep. of Moldova,Kazakhstan,1,0,Asylum-seekers
2007,Rep. of Moldova,Sierra Leone,1,0,Asylum-seekers
2007,Rep. of Moldova,Liberia,1,0,Asylum-seekers
2007,Rep. of Moldova,Georgia,1,0,Asylum-seekers
2007,Rep. of Moldova,Syria,3,0,Asylum-seekers
2007,Rep. of Moldova,Yemen,1,0,Asylum-seekers
2007,Rep. of Moldova,Russia,12,0,Asylum-seekers
2007,Rep. of Moldova,Pakistan,2,0,Asylum-seekers
2007,Rep. of Moldova,Egypt,2,0,Asylum-seekers
2007,Rep. of Moldova,Serbia,1,0,Asylum-seekers
2007,Rep. of Moldova,Azerbaijan,4,0,Asylum-seekers
2007,Rep. of Moldova,Uzbekistan,4,0,Asylum-seekers
2007,Syria,Turkey,60,19,Asylum-seekers
2007,Syria,Afghanistan,463,0,Asylum-seekers
2007,Syria,Bangladesh,1,0,Asylum-seekers
2007,Syria,Liberia,4,0,Asylum-seekers
2007,Syria,Sudan,888,0,Asylum-seekers
2007,Syria,Guinea,1,0,Asylum-seekers
2007,Syria,Ethiopia,46,0,Asylum-seekers
2007,Syria,Somalia,3099,0,Asylum-seekers
2007,Syria,Ireland,2,0,Asylum-seekers
2007,Syria,Palestine,258,0,Asylum-seekers
2007,Syria,DRC,6,0,Asylum-seekers
2007,Syria,Cameroon,1,0,Asylum-seekers
2007,Syria,Burkina Faso,1,0,Asylum-seekers
2007,Syria,Iran,483,0,Asylum-seekers
2007,Syria,Algeria,92,0,Asylum-seekers
2007,Syria,Cuba,2,0,Asylum-seekers
2007,Syria,Eritrea,57,0,Asylum-seekers
2007,Syria,Thailand,1,0,Asylum-seekers
2007,Syria,Sierra Leone,21,0,Asylum-seekers
2007,Syria,Nigeria,2,0,Asylum-seekers
2007,Syria,Mauritania,3,0,Asylum-seekers
2007,Syria,Western Sahara,1,0,Asylum-seekers
2007,Syria,Denmark,1,0,Asylum-seekers
2007,Syria,Philippines,2,0,Asylum-seekers
2007,Syria,Stateless,119,0,Asylum-seekers
2007,Syria,Morocco,18,0,Asylum-seekers
2007,Syria,Croatia,2,0,Asylum-seekers
2007,Syria,Yemen,34,41,Asylum-seekers
2007,Syria,Russia,3,0,Asylum-seekers
2007,Syria,Pakistan,5,0,Asylum-seekers
2007,Syria,Albania,3,0,Asylum-seekers
2007,Syria,Chad,16,0,Asylum-seekers
2007,Syria,Tunisia,19,0,Asylum-seekers
2007,Syria,Côte d'Ivoire,6,0,Asylum-seekers
2007,Syria,Serbia,3,0,Asylum-seekers
2007,Syria,Congo,5,0,Asylum-seekers
2007,Syria,Sri Lanka,6,0,Asylum-seekers
2007,Syria,Comoros,4,0,Asylum-seekers
2007,Honduras,Liberia,1,0,Asylum-seekers
2007,Honduras,Cuba,7,0,Asylum-seekers
2007,Honduras,El Salvador,1,0,Asylum-seekers
2007,Honduras,Mexico,1,8,Asylum-seekers
2007,Honduras,India,1,0,Asylum-seekers
2007,Honduras,Ethiopia,1,0,Asylum-seekers
2007,Honduras,Colombia,9,0,Asylum-seekers
2007,Mexico,Brazil,1,0,Asylum-seekers
2007,Mexico,Eritrea,1,0,Asylum-seekers
2007,Mexico,Romania,3,0,Asylum-seekers
2007,Mexico,The former Yugoslav Republic of Macedonia,3,0,Asylum-seekers
2007,Mexico,Chile,1,0,Asylum-seekers
2007,Mexico,Cuba,3,0,Asylum-seekers
2007,Mexico,El Salvador,6,0,Asylum-seekers
2007,Mexico,Lao PDR,1,0,Asylum-seekers
2007,Mexico,Côte d'Ivoire,1,0,Asylum-seekers
2007,Mexico,United States,1,0,Asylum-seekers
2007,Mexico,Ethiopia,2,0,Asylum-seekers
2007,Mexico,Senegal,1,0,Asylum-seekers
2007,Mexico,Somalia,5,0,Asylum-seekers
2007,Mexico,Colombia,3,0,Asylum-seekers
2007,Mexico,Sri Lanka,2,0,Asylum-seekers
2007,Mexico,Haiti,4,0,Asylum-seekers
2007,Mexico,Iraq,2,0,Asylum-seekers
2007,Mexico,Nicaragua,1,0,Asylum-seekers
2007,Egypt,Afghanistan,2,0,Asylum-seekers
2007,Egypt,Mauritania,1,0,Asylum-seekers
2007,Egypt,Sudan,13226,0,Asylum-seekers
2007,Egypt,CAR,1,0,Asylum-seekers
2007,Egypt,Ethiopia,275,0,Asylum-seekers
2007,Egypt,Rwanda,7,0,Asylum-seekers
2007,Egypt,Somalia,150,0,Asylum-seekers
2007,Egypt,Palestine,19,0,Asylum-seekers
2007,Egypt,DRC,11,0,Asylum-seekers
2007,Egypt,Cameroon,1,0,Asylum-seekers
2007,Egypt,Israel,4,2,Asylum-seekers
2007,Egypt,Algeria,4,0,Asylum-seekers
2007,Egypt,Togo,1,0,Asylum-seekers
2007,Egypt,Zimbabwe,1,0,Asylum-seekers
2007,Egypt,Germany,1,0,Asylum-seekers
2007,Egypt,Jordan,2,44,Asylum-seekers
2007,Egypt,Iraq,204,0,Asylum-seekers
2007,Egypt,Liberia,4,0,Asylum-seekers
2007,Egypt,Eritrea,749,0,Asylum-seekers
2007,Egypt,Libya,1,13,Asylum-seekers
2007,Egypt,Saudi Arabia,2,0,Asylum-seekers
2007,Egypt,Morocco,2,0,Asylum-seekers
2007,Egypt,Mali,4,0,Asylum-seekers
2007,Egypt,Syria,15,23,Asylum-seekers
2007,Egypt,Yemen,1,0,Asylum-seekers
2007,Egypt,Russia,13,0,Asylum-seekers
2007,Egypt,Angola,4,0,Asylum-seekers
2007,Egypt,Chad,10,0,Asylum-seekers
2007,Egypt,Tunisia,1,0,Asylum-seekers
2007,Egypt,Côte d'Ivoire,156,0,Asylum-seekers
2007,Egypt,Lebanon,3,7,Asylum-seekers
2007,Egypt,Uzbekistan,1,0,Asylum-seekers
2007,Egypt,Djibouti,2,0,Asylum-seekers
2007,Egypt,Uganda,5,0,Asylum-seekers
2007,Egypt,Burundi,2,0,Asylum-seekers
2007,Singapore,Pakistan,4,0,Asylum-seekers
2007,Singapore,Myanmar,6,0,Asylum-seekers
2007,Singapore,Malaysia,1,0,Asylum-seekers
2007,Singapore,Philippines,1,0,Asylum-seekers
2007,Singapore,Ethiopia,2,0,Asylum-seekers
2007,Singapore,China,5,0,Asylum-seekers
2007,Singapore,Sri Lanka,4,0,Asylum-seekers
2007,Singapore,Iraq,1,0,Asylum-seekers
2007,Serbia,Tunisia,1,0,Asylum-seekers
2007,Serbia,Ethiopia,6,0,Asylum-seekers
2007,Serbia,Somalia,2,0,Asylum-seekers
2007,Serbia,The former Yugoslav Republic of Macedonia,3,166,Asylum-seekers
2007,Congo,Angola,10,0,Asylum-seekers
2007,Congo,Chad,165,0,Asylum-seekers
2007,Congo,Guinea,38,9,Asylum-seekers
2007,Congo,Côte d'Ivoire,414,641,Asylum-seekers
2007,Congo,Other,283,0,Asylum-seekers
2007,Congo,DRC,3695,9,Asylum-seekers
2007,Congo,Sierra Leone,45,0,Asylum-seekers
2007,Paraguay,Cuba,14,0,Asylum-seekers
2007,Namibia,Eritrea,2,0,Asylum-seekers
2007,Namibia,Tanzania,9,0,Asylum-seekers
2007,Namibia,Chad,1,0,Asylum-seekers
2007,Namibia,Liberia,5,0,Asylum-seekers
2007,Namibia,Sudan,7,0,Asylum-seekers
2007,Namibia,Côte d'Ivoire,1,0,Asylum-seekers
2007,Namibia,Zimbabwe,2,0,Asylum-seekers
2007,Namibia,Ethiopia,4,0,Asylum-seekers
2007,Namibia,Congo,8,0,Asylum-seekers
2007,Namibia,Rwanda,116,0,Asylum-seekers
2007,Namibia,Somalia,4,0,Asylum-seekers
2007,Namibia,Uganda,11,0,Asylum-seekers
2007,Namibia,Burundi,136,0,Asylum-seekers
2007,Namibia,Kenya,5,0,Asylum-seekers
2007,Namibia,DRC,868,0,Asylum-seekers
2007,Namibia,Cameroon,7,0,Asylum-seekers
2007,Namibia,Sierra Leone,19,0,Asylum-seekers
2007,Rep. of Korea,Afghanistan,2,0,Asylum-seekers
2007,Rep. of Korea,Bangladesh,27,0,Asylum-seekers
2007,Rep. of Korea,Sudan,3,0,Asylum-seekers
2007,Rep. of Korea,Nepal,347,0,Asylum-seekers
2007,Rep. of Korea,Ethiopia,30,0,Asylum-seekers
2007,Rep. of Korea,Rwanda,1,0,Asylum-seekers
2007,Rep. of Korea,Sri Lanka,88,0,Asylum-seekers
2007,Rep. of Korea,DRC,34,0,Asylum-seekers
2007,Rep. of Korea,Cameroon,5,0,Asylum-seekers
2007,Rep. of Korea,Nigeria,105,0,Asylum-seekers
2007,Rep. of Korea,Ghana,70,0,Asylum-seekers
2007,Rep. of Korea,Iran,8,0,Asylum-seekers
2007,Rep. of Korea,Japan,1,0,Asylum-seekers
2007,Rep. of Korea,Togo,3,0,Asylum-seekers
2007,Rep. of Korea,China,95,0,Asylum-seekers
2007,Rep. of Korea,Iraq,5,0,Asylum-seekers
2007,Rep. of Korea,Liberia,26,0,Asylum-seekers
2007,Rep. of Korea,Tanzania,1,0,Asylum-seekers
2007,Rep. of Korea,Morocco,1,0,Asylum-seekers
2007,Rep. of Korea,Mali,1,0,Asylum-seekers
2007,Rep. of Korea,Yemen,1,0,Asylum-seekers
2007,Rep. of Korea,Russia,3,0,Asylum-seekers
2007,Rep. of Korea,Pakistan,4,0,Asylum-seekers
2007,Rep. of Korea,Angola,1,0,Asylum-seekers
2007,Rep. of Korea,Myanmar,121,0,Asylum-seekers
2007,Rep. of Korea,South Africa,9,0,Asylum-seekers
2007,Rep. of Korea,Egypt,7,0,Asylum-seekers
2007,Rep. of Korea,Côte d'Ivoire,48,0,Asylum-seekers
2007,Rep. of Korea,India,1,0,Asylum-seekers
2007,Rep. of Korea,Uzbekistan,2,0,Asylum-seekers
2007,Rep. of Korea,Congo,1,0,Asylum-seekers
2007,Rep. of Korea,Mozambique,1,0,Asylum-seekers
2007,Rep. of Korea,Uganda,92,0,Asylum-seekers
2007,Rep. of Korea,Burundi,1,0,Asylum-seekers
2007,Rep. of Korea,Kenya,9,0,Asylum-seekers
2007,Rep. of Korea,Niger,1,0,Asylum-seekers
2007,Botswana,Algeria,1,0,Asylum-seekers
2007,PNG,Sri Lanka,1,0,Asylum-seekers
2007,PNG,Morocco,1,0,Asylum-seekers
2007,PNG,Nigeria,3,0,Asylum-seekers
2007,PNG,Viet Nam,1,0,Asylum-seekers
2007,PNG,Myanmar,3,0,Asylum-seekers
2007,Turkey,Russia,306,0,Others of concern
2007,The former Yugoslav Republic of Macedonia,Serbia,454,0,Others of concern
2007,Belarus,Ukraine,3,0,Others of concern
2007,Belarus,Afghanistan,79,0,Others of concern
2007,Belarus,Kyrgyzstan,2,0,Others of concern
2007,Belarus,Georgia,16,0,Others of concern
2007,Belarus,Iran,3,0,Others of concern
2007,Belarus,India,2,0,Others of concern
2007,Belarus,Azerbaijan,2,0,Others of concern
2007,Belarus,Sierra Leone,1,0,Others of concern
2007,Belarus,Uzbekistan,3,0,Others of concern
2007,Belarus,Other,2300,0,Others of concern
2007,Belarus,Armenia,4,0,Others of concern
