year,importer1,importer2,flow1,flow2
2008,Lengyelország,Szudán,21,0
2008,Lengyelország,Moldova,1,0
2008,Lengyelország,Mianmar ,2,0
2008,Szíria,Kongói Dem. Közt.,13,0
2008,Szíria,Csád,1,0
2008,Szíria,Algéria,5,0
2008,Szíria,Eritrea,25,0
2008,Szíria,Sierra Leone,1,0
2008,Szíria,Oroszország,3,2
2008,Szíria,Dél-Afrika,1,0
2008,Szíria,Elefántcsontpart,4,0
2008,Szíria,Dzsibuti,2,0
2008,Szíria,Szíria,300000,0
2008,Szíria,Szerbia,1,0
2008,Szíria,Libéria,1,0
2008,Szíria,Irán,169,0
2008,Szíria,Afganisztán,517,0
2008,Szíria,Bosznia-Hercegovina,11,1
2008,Szíria,Jordánia,6,44
2008,Szíria,Kenya,3,0
2008,Szíria,Líbia,2,0
2008,Szíria,Szomália,3358,0
2008,Szíria,Etiópia,9,0
2008,Szíria,Hazátlan,35,0
2008,Szíria,Kuvait,2,0
2008,Szíria,Libanon,4,84
2008,Szíria,Egyiptom,6,9
2008,Szíria,Irak,1104160,542
2008,Szíria,Szudán,294,0
2008,Szíria,Palesztina,1165,0
2008,Thaiföld,Zimbabwe,1,0
2008,Thaiföld,Kongói Dem. Közt.,17,0
2008,Thaiföld,Sierra Leone,1,0
2008,Thaiföld,Elefántcsontpart,13,0
2008,Thaiföld,Thaiföld,3500000,0
2008,Thaiföld,Ruanda,3,0
2008,Thaiföld,Szíria,1,0
2008,Thaiföld,Törökország,1,0
2008,Thaiföld,Kína,144,0
2008,Thaiföld,Indonézia,2,0
2008,Thaiföld,Szaúd-Arábia,1,0
2008,Thaiföld,Jemen,1,0
2008,Thaiföld,Libéria,4,0
2008,Thaiföld,Irán,15,0
2008,Thaiföld,Srí Lanka,353,0
2008,Thaiföld,Afganisztán,2,0
2008,Thaiföld,Kambodzsa,56,0
2008,Thaiföld,Uganda,1,0
2008,Thaiföld,Togo,1,0
2008,Thaiföld,Vietnam,24,0
2008,Thaiföld,Pakisztán,13,0
2008,Thaiföld,Nepál,39,0
2008,Thaiföld,Hazátlan,2,0
2008,Thaiföld,Szomália,123,0
2008,Thaiföld,Etiópia,2,0
2008,Thaiföld,Laosz,432,0
2008,Thaiföld,Egyiptom,2,0
2008,Thaiföld,Irak,92,0
2008,Thaiföld,Burundi,6,0
2008,Thaiföld,Szudán,1,0
2008,Thaiföld,Palesztina,26,0
2008,Thaiföld,Mianmar ,111555,0
2008,Dzsibuti,Jemen,2,0
2008,Dzsibuti,Szomália,8527,0
2008,Dzsibuti,Szudán,3,0
2008,Dzsibuti,Eritrea,150,0
2008,Németország,Románia,812,0
2008,Németország,Bulgária,206,0
2008,Németország,Pala,1,0
2008,Németország,Csád,34,0
2008,Németország,Líbia,558,0
2008,Németország,Malajzia,110,0
2008,Németország,Tanzánia,36,0
2008,Németország,Gabon,10,0
2008,Németország,Elefántcsontpart,307,0
2008,Németország,Sao Tomé és Príncipe,2,0
2008,Németország,Bahama-szigetek,2,0
2008,Németország,Kína,3613,0
2008,Németország,Zöld-foki-szigetek,10,0
2008,Németország,Szaúd-Arábia,458,0
2008,Németország,Jemen,358,0
2008,Németország,Saint Lucia,5,0
2008,Németország,Seychelle-szigetek,5,0
2008,Németország,Barbados,6,0
2008,Németország,Mauritius,4,0
2008,Németország,Ukrajna,22156,0
2008,Németország,Uganda,183,0
2008,Németország,Albánia,1076,0
2008,Németország,Jordánia,538,0
2008,Németország,Egyesült Királyság,16,0
2008,Németország,Mali,43,0
2008,Németország,Egyesült Arab Emírségek,204,0
2008,Németország,Guyana,6,0
2008,Németország,Eritrea,3480,0
2008,Németország,Örményország,2527,0
2008,Németország,Magyarország,128,0
2008,Németország,Kanada,63,73
2008,Németország,Etiópia,3584,0
2008,Németország,Csehország,159,0
2008,Németország,Dánia,1,0
2008,Németország,Üzbegisztán,1918,0
2008,Németország,Madagaszkár,21,0
2008,Németország,Bhután,98,0
2008,Németország,Egyenlít\u0151i-Guinea,15,0
2008,Németország,Irak,38854,0
2008,Németország,Guinea,404,0
2008,Németország,Moldova,3823,0
2008,Németország,Szingapúr,42,0
2008,Németország,Comore-szigetek,3,0
2008,Németország,Grenada,2,0
2008,Németország,Dél-Afrika,170,0
2008,Németország,Oroszország,35505,0
2008,Németország,Nigéria,1237,0
2008,Németország,Fülöp-szigetek,605,0
2008,Németország,Belarusz / Fehéroroszország,1842,0
2008,Németország,Ecuador,154,1
2008,Németország,Uruguay,21,0
2008,Németország,Guatemala,18,0
2008,Németország,Szamoa,4,0
2008,Németország,Törökország,161919,0
2008,Németország,Kuba,463,0
2008,Németország,Chile,278,0
2008,Németország,Finnország,2,0
2008,Németország,Banglades,475,0
2008,Németország,Közép-afrikai Közt.,12,0
2008,Németország,Srí Lanka,6594,0
2008,Németország,Szváziföld,1,0
2008,Németország,Dominikai Közt.,148,0
2008,Németország,Zimbabwe,42,0
2008,Németország,Tonga,2,0
2008,Németország,Kamerun,912,0
2008,Németország,Burkina Faso,116,0
2008,Németország,Tádzsikisztán,129,0
2008,Németország,Hazátlan,4202,0
2008,Németország,Benin,105,0
2008,Németország,Suriname,2,0
2008,Németország,Macedónia,5729,0
2008,Németország,Belize,2,0
2008,Németország,Kongó,534,0
2008,Németország,Gambia,114,0
2008,Németország,Lettország,431,0
2008,Németország,Venezuela,86,0
2008,Németország,Argentína,24,0
2008,Németország,Nepál,259,0
2008,Németország,Katar,58,0
2008,Németország,Saint Vincent és Grenadine-szigetek,1,0
2008,Németország,Észak-Korea,180,0
2008,Németország,Szenegál,91,0
2008,Németország,Mozambik,158,0
2008,Németország,Montenegró,1203,0
2008,Németország,Marokkó,2866,0
2008,Németország,Szerbia,98887,0
2008,Németország,Ausztrália,37,0
2008,Németország,Horvátország,16241,0
2008,Németország,Kiribati,5,0
2008,Németország,Dominika,5,0
2008,Németország,Maldív-szigetek,1,0
2008,Németország,Costa Rica,23,1
2008,Németország,Izland,4,0
2008,Németország,Lengyelország,993,0
2008,Németország,Szíria,8205,0
2008,Németország,Thaiföld,1559,0
2008,Németország,Dzsibuti,6,0
2008,Németország,Németország,9322,0
2008,Németország,Litvánia,186,0
2008,Németország,Mauritánia,36,0
2008,Németország,Fidzsi-szigetek,2,0
2008,Németország,Indonézia,312,0
2008,Németország,Kirgizisztán,1370,0
2008,Németország,Irán,15816,0
2008,Németország,Izrael,574,0
2008,Németország,Afganisztán,25140,0
2008,Németország,Per,353,0
2008,Németország,Namíbia,19,0
2008,Németország,Tuval,2,0
2008,Németország,Franciaország,12,11
2008,Németország,Kolumbia,334,0
2008,Németország,Vietnam,14043,0
2008,Németország,Haiti,41,0
2008,Németország,Antigua és Barbuda,1,0
2008,Németország,Angola,2463,0
2008,Németország,Ausztria,5,0
2008,Németország,Szomália,2190,0
2008,Németország,Laosz,171,0
2008,Németország,Spanyolország,6,0
2008,Németország,Más,13112,0
2008,Németország,Görögország,17,0
2008,Németország,Bahrein,15,0
2008,Németország,Türkmenisztán,242,0
2008,Németország,Grúzia,1509,0
2008,Németország,India,1827,0
2008,Németország,Kuvait,96,0
2008,Németország,Libanon,9650,0
2008,Németország,Egyiptom,607,0
2008,Németország,Pápua Új-Guinea,1,0
2008,Németország,Lesotho,4,0
2008,Németország,Burundi,123,0
2008,Németország,Japán,158,0
2008,Németország,Szudán,458,0
2008,Németország,Salvador,23,0
2008,Németország,Kongói Dem. Közt.,4418,0
2008,Németország,Algéria,1336,0
2008,Németország,Dél-Korea,771,0
2008,Németország,Mexikó,159,0
2008,Németország,Honduras,24,0
2008,Németország,Sierra Leone,466,0
2008,Németország,Tunézia,770,0
2008,Németország,Azerbajdzsán,5315,0
2008,Németország,Ruanda,194,0
2008,Németország,Brazília,658,0
2008,Németország,Észtország,77,0
2008,Németország,Togo,3340,0
2008,Németország,Portugália,8,0
2008,Németország,Ghána,1339,0
2008,Németország,Libéria,252,0
2008,Németország,Zambia,17,0
2008,Németország,Szlovákia,27,0
2008,Németország,Szlovénia,23,0
2008,Németország,Új-Zéland,8,0
2008,Németország,Bissau-Guinea,24,0
2008,Németország,Panama,9,0
2008,Németország,Kambodzsa,130,0
2008,Németország,Malawi,5,0
2008,Németország,Botswana,5,0
2008,Németország,Pakisztán,4607,0
2008,Németország,Trinidad és Tobago,19,0
2008,Németország,Kenya,284,0
2008,Németország,Jamaica,59,0
2008,Németország,Niger,135,0
2008,Németország,Bolívia,54,0
2008,Németország,Olaszország,32,0
2008,Németország,Kazahsztán,2755,0
2008,Németország,Mongólia,186,0
2008,Németország,Belgium,3,4
2008,Németország,Nicaragua,18,0
2008,Németország,Bosznia-Hercegovina,24792,0
2008,Németország,Omán,36,0
2008,Németország,Mianmar ,729,0
2008,Mauritánia,Kongó,19,0
2008,Mauritánia,Guinea,10,0
2008,Mauritánia,Kongói Dem. Közt.,74,0
2008,Mauritánia,Csád,5,0
2008,Mauritánia,Uganda,1,0
2008,Mauritánia,Togo,51,0
2008,Mauritánia,Kamerun,2,5
2008,Mauritánia,Szudán,10,0
2008,Mauritánia,India,1,0
2008,Mauritánia,Marokkó,1,0
2008,Mauritánia,Angola,2,16
2008,Mauritánia,Libéria,185,1
2008,Mauritánia,Nyugat-Szahara ,26000,0
2008,Mauritánia,Irak,50,0
2008,Mauritánia,Tunézia,2,0
2008,Mauritánia,Közép-afrikai Közt.,11,0
2008,Mauritánia,Elefántcsontpart,310,1
2008,Mauritánia,Palesztina,3,0
2008,Szerbia,Szerbia,243447,0
2008,Szerbia,Törökország,4,0
2008,Szerbia,Kuba,1,0
2008,Szerbia,Kamerun,2,0
2008,Szerbia,Bosznia-Hercegovina,27197,181
2008,Szerbia,Etiópia,1,0
2008,Szerbia,Irak,60,0
2008,Szerbia,Szomália,1,0
2008,Szerbia,Horvátország,70177,302
2008,Indonézia,Marokkó,1,0
2008,Indonézia,Kongói Dem. Közt.,7,0
2008,Indonézia,Kína,2,0
2008,Indonézia,Pakisztán,1,0
2008,Indonézia,Etiópia,1,0
2008,Indonézia,Egyiptom,2,0
2008,Indonézia,Irán,3,0
2008,Indonézia,Palesztina,2,0
2008,Indonézia,Irak,186,0
2008,Indonézia,Srí Lanka,83,0
2008,Indonézia,Szomália,37,0
2008,Indonézia,Elefántcsontpart,2,0
2008,Indonézia,Afganisztán,53,0
2008,Indonézia,Mianmar ,17,0
2008,Kirgizisztán,Kína,2,0
2008,Kirgizisztán,Üzbegisztán,93,0
2008,Kirgizisztán,Kirgizisztán,19943,0
2008,Kirgizisztán,Irán,8,2
2008,Kirgizisztán,Szíria,4,0
2008,Kirgizisztán,Észak-Korea,6,0
2008,Kirgizisztán,Afganisztán,280,0
2008,Irán,Irak,47934,10917
2008,Irán,Afganisztán,939251,30
2008,Irán,Üzbegisztán,41,0
2008,Irán,Etiópia,1,0
2008,Izrael,Szudán,4326,0
2008,Izrael,Kongói Dem. Közt.,90,0
2008,Izrael,Csád,1,0
2008,Izrael,Törökország,2,0
2008,Izrael,Libéria,2,0
2008,Izrael,Szíria,1,0
2008,Izrael,Burundi,1,0
2008,Izrael,Sierra Leone,2,0
2008,Izrael,Eritrea,4426,0
2008,Izrael,Örményország,1,5
2008,Izrael,Elefántcsontpart,235,0
2008,Izrael,Észak-Korea,2,0
2008,Izrael,Etiópia,47,0
2008,Izrael,Dél-Afrika,1,0
2008,Afganisztán,Afganisztán,237123,0
2008,Afganisztán,Irak,7,0
2008,Per,Románia,1,0
2008,Per,Bulgária,4,0
2008,Per,Oroszország,17,0
2008,Per,Lengyelország,4,0
2008,Per,Belarusz / Fehéroroszország,1,0
2008,Per,Ecuador,2,87
2008,Per,Tanzánia,1,0
2008,Per,Kína,2,0
2008,Per,Kuba,587,0
2008,Per,Szerbia,103,0
2008,Per,Ghána,1,0
2008,Per,Irán,34,0
2008,Per,Ukrajna,2,0
2008,Per,Kolumbia,232,14
2008,Per,Vietnam,1,0
2008,Per,Haiti,6,0
2008,Per,Bosznia-Hercegovina,6,0
2008,Per,Jordánia,1,0
2008,Per,Örményország,1,0
2008,Per,Magyarország,6,0
2008,Per,Szomália,2,0
2008,Per,Csehország,3,0
2008,Per,Litvánia,1,0
2008,Per,Grúzia,2,0
2008,Per,Irak,26,0
2008,Per,Gambia,1,0
2008,Per,Palesztina,18,0
2008,Namíbia,Kongó,9,0
2008,Namíbia,Kongói Dem. Közt.,688,0
2008,Namíbia,Zimbabwe,1,0
2008,Namíbia,Uganda,2,0
2008,Namíbia,Kamerun,1,0
2008,Namíbia,Angola,5918,0
2008,Namíbia,Sierra Leone,3,0
2008,Namíbia,Burundi,127,0
2008,Namíbia,Nyugat-Szahara ,1,0
2008,Namíbia,Közép-afrikai Közt.,2,0
2008,Namíbia,Szomália,1,0
2008,Namíbia,Ruanda,62,0
2008,Togo,Kongó,62,2
2008,Togo,Szudán,1,0
2008,Togo,Kongói Dem. Közt.,113,0
2008,Togo,Csád,15,0
2008,Togo,Uganda,7,0
2008,Togo,Kamerun,6,17
2008,Togo,Nigéria,19,14
2008,Togo,Ghána,8113,6056
2008,Togo,Libéria,8,4
2008,Togo,Sierra Leone,10,0
2008,Togo,Irak,1,0
2008,Togo,Burundi,57,0
2008,Togo,Közép-afrikai Közt.,9,2
2008,Togo,Elefántcsontpart,141,26
2008,Togo,Szomália,3,0
2008,Togo,Srí Lanka,8,0
2008,Togo,Ruanda,808,0
2008,Kolumbia,Bolívia,1,97
2008,Kolumbia,Kongói Dem. Közt.,1,0
2008,Kolumbia,Libéria,3,0
2008,Kolumbia,Kolumbia,3000011,0
2008,Kolumbia,Kuba,50,0
2008,Kolumbia,Szerbia,7,0
2008,Kolumbia,Kongó,2,0
2008,Kolumbia,Üzbegisztán,3,0
2008,Kolumbia,Palesztina,1,0
2008,Kolumbia,Angola,4,0
2008,Kolumbia,Kína,1,0
2008,Kolumbia,Románia,7,0
2008,Kolumbia,Sierra Leone,5,0
2008,Kolumbia,Irán,2,0
2008,Kolumbia,Irak,3,0
2008,Kolumbia,Benin,1,0
2008,Kolumbia,Szomália,1,0
2008,Kolumbia,Szudán,1,0
2008,Kolumbia,Mauritánia,1,0
2008,Kolumbia,Etiópia,5,0
2008,Kolumbia,Hazátlan,3,0
2008,Vietnam,Vietnam,7200,0
2008,Vietnam,Kambodzsa,2357,455
2008,Haiti,Etiópia,1,0
2008,Haiti,Irak,2,0
2008,Angola,Tanzánia,3,0
2008,Angola,Szudán,41,0
2008,Angola,Csád,54,0
2008,Angola,Kuba,2,0
2008,Angola,Algéria,1,0
2008,Angola,Irak,1,0
2008,Angola,Libéria,69,0
2008,Angola,Sierra Leone,84,0
2008,Angola,Eritrea,4,0
2008,Angola,Burundi,10,0
2008,Angola,Szomália,33,0
2008,Angola,Elefántcsontpart,150,0
2008,Angola,Bissau-Guinea,1,0
2008,Ausztria,Románia,53,0
2008,Ausztria,Bulgária,5,0
2008,Ausztria,Csád,2,0
2008,Ausztria,Eritrea,34,0
2008,Ausztria,Elefántcsontpart,21,0
2008,Ausztria,Srí Lanka,15,0
2008,Ausztria,Kína,137,0
2008,Ausztria,Jemen,7,0
2008,Ausztria,Ukrajna,221,0
2008,Ausztria,Uganda,18,0
2008,Ausztria,Albánia,179,0
2008,Ausztria,Jordánia,5,0
2008,Ausztria,Mali,1,0
2008,Ausztria,Líbia,2,0
2008,Ausztria,Örményország,715,0
2008,Ausztria,Magyarország,1,0
2008,Ausztria,Etiópia,98,0
2008,Ausztria,Csehország,3,0
2008,Ausztria,Üzbegisztán,92,0
2008,Ausztria,Madagaszkár,2,0
2008,Ausztria,Egyenlít\u0151i-Guinea,1,0
2008,Ausztria,Irak,1972,0
2008,Ausztria,Guinea,36,0
2008,Ausztria,Moldova,111,0
2008,Ausztria,Oroszország,14122,0
2008,Ausztria,Fülöp-szigetek,5,0
2008,Ausztria,Belarusz / Fehéroroszország,59,0
2008,Ausztria,Guatemala,5,0
2008,Ausztria,Törökország,1060,0
2008,Ausztria,Kuba,17,0
2008,Ausztria,Banglades,26,0
2008,Ausztria,Zimbabwe,10,0
2008,Ausztria,Nepál,19,0
2008,Ausztria,Tádzsikisztán,49,0
2008,Ausztria,Hazátlan,337,0
2008,Ausztria,Benin,4,0
2008,Ausztria,Macedónia,125,0
2008,Ausztria,Franciaország,1,0
2008,Ausztria,Kongó,75,0
2008,Ausztria,Gambia,33,0
2008,Ausztria,Lettország,2,0
2008,Ausztria,Burkina Faso,5,0
2008,Ausztria,Szenegál,3,0
2008,Ausztria,Montenegró,12,0
2008,Ausztria,Marokkó,7,0
2008,Ausztria,Horvátország,17,0
2008,Ausztria,Dél-Afrika,2,0
2008,Ausztria,Lengyelország,1,0
2008,Ausztria,Szíria,333,0
2008,Ausztria,Mauritánia,5,0
2008,Ausztria,Szerbia,6470,0
2008,Ausztria,Indonézia,4,0
2008,Ausztria,Kirgizisztán,156,0
2008,Ausztria,Irán,2112,0
2008,Ausztria,Kamerun,159,0
2008,Ausztria,Per,2,0
2008,Ausztria,Togo,23,0
2008,Ausztria,Kolumbia,37,0
2008,Ausztria,Vietnam,51,0
2008,Ausztria,Angola,144,0
2008,Ausztria,Ausztria,464,0
2008,Ausztria,Szomália,630,0
2008,Ausztria,Laosz,1,0
2008,Ausztria,Más,305,0
2008,Ausztria,Türkmenisztán,12,0
2008,Ausztria,Grúzia,532,0
2008,Ausztria,India,23,0
2008,Ausztria,Nigéria,139,0
2008,Ausztria,Afganisztán,5395,0
2008,Ausztria,Libanon,27,0
2008,Ausztria,Egyiptom,32,0
2008,Ausztria,Burundi,20,0
2008,Ausztria,Szudán,163,0
2008,Ausztria,Kongói Dem. Közt.,392,0
2008,Ausztria,Algéria,24,0
2008,Ausztria,Sierra Leone,47,0
2008,Ausztria,Tunézia,30,0
2008,Ausztria,Azerbajdzsán,290,0
2008,Ausztria,Ruanda,62,0
2008,Ausztria,Brazília,1,0
2008,Ausztria,Észtország,3,0
2008,Ausztria,Ghána,23,0
2008,Ausztria,Libéria,22,0
2008,Ausztria,Szlovákia,3,0
2008,Ausztria,Bissau-Guinea,1,0
2008,Ausztria,Kambodzsa,6,0
2008,Ausztria,Pakisztán,61,0
2008,Ausztria,Kenya,4,0
2008,Ausztria,Niger,1,0
2008,Ausztria,Bolívia,6,0
2008,Ausztria,Kazahsztán,26,0
2008,Ausztria,Mongólia,101,0
2008,Ausztria,Bosznia-Hercegovina,244,0
2008,Ausztria,Mianmar ,6,0
2008,Egyesült Államok,Románia,1012,0
2008,Egyesült Államok,Bulgária,1093,0
2008,Egyesült Államok,Gibraltár ,1,0
2008,Egyesült Államok,Csád,306,0
2008,Egyesült Államok,Líbia,49,0
2008,Egyesült Államok,Malajzia,170,0
2008,Egyesült Államok,Tanzánia,146,0
2008,Egyesült Államok,Gabon,37,0
2008,Egyesült Államok,Elefántcsontpart,1294,0
2008,Egyesült Államok,Srí Lanka,1615,0
2008,Egyesült Államok,Bahama-szigetek,11,0
2008,Egyesült Államok,Kína,47277,0
2008,Egyesült Államok,Szaúd-Arábia,70,0
2008,Egyesült Államok,Jemen,332,0
2008,Egyesült Államok,Saint Lucia,5,0
2008,Egyesült Államok,Seychelle-szigetek,39,0
2008,Egyesült Államok,Barbados,1,0
2008,Egyesült Államok,Mauritius,3,0
2008,Egyesült Államok,Ukrajna,1729,0
2008,Egyesült Államok,Uganda,1442,0
2008,Egyesült Államok,Albánia,7232,0
2008,Egyesült Államok,Jordánia,442,0
2008,Egyesült Államok,Mali,393,0
2008,Egyesült Államok,Egyesült Arab Emírségek,18,0
2008,Egyesült Államok,Guyana,127,0
2008,Egyesült Államok,Eritrea,2396,0
2008,Egyesült Államok,Örményország,7731,0
2008,Egyesült Államok,Magyarország,37,0
2008,Egyesült Államok,Kanada,32,1746
2008,Egyesült Államok,Etiópia,12515,0
2008,Egyesült Államok,Csehország,38,0
2008,Egyesült Államok,Dánia,4,1
2008,Egyesült Államok,Üzbegisztán,1568,0
2008,Egyesült Államok,Andorra,5,0
2008,Egyesült Államok,Madagaszkár,16,0
2008,Egyesült Államok,Bhután,87,0
2008,Egyesült Államok,Egyenlít\u0151i-Guinea,6,0
2008,Egyesült Államok,Irak,4788,0
2008,Egyesült Államok,Guinea,3290,0
2008,Egyesült Államok,Moldova,266,0
2008,Egyesült Államok,Szingapúr,34,0
2008,Egyesült Államok,Comore-szigetek,7,0
2008,Egyesült Államok,Grenada,5,0
2008,Egyesült Államok,Dél-Afrika,111,0
2008,Egyesült Államok,Oroszország,7652,3
2008,Egyesült Államok,Nigéria,1011,0
2008,Egyesült Államok,Ciprus,2,0
2008,Egyesült Államok,Málta,5,0
2008,Egyesült Államok,Belarusz / Fehéroroszország,1510,0
2008,Egyesült Államok,Ecuador,138,2
2008,Egyesült Államok,Uruguay,18,0
2008,Egyesült Államok,Guatemala,4877,0
2008,Egyesült Államok,Törökország,565,0
2008,Egyesült Államok,Kuba,1481,0
2008,Egyesült Államok,Chile,75,0
2008,Egyesült Államok,Finnország,2,0
2008,Egyesült Államok,Banglades,1809,0
2008,Egyesült Államok,Közép-afrikai Közt.,186,0
2008,Egyesült Államok,Szváziföld,4,0
2008,Egyesült Államok,Dominikai Közt.,29,0
2008,Egyesült Államok,Zimbabwe,1438,0
2008,Egyesült Államok,Tonga,1,0
2008,Egyesült Államok,Kamerun,7279,0
2008,Egyesült Államok,Burkina Faso,188,0
2008,Egyesült Államok,Tádzsikisztán,73,0
2008,Egyesült Államok,Hollandia,5,1
2008,Egyesült Államok,Benin,45,0
2008,Egyesült Államok,Suriname,40,0
2008,Egyesült Államok,Macedónia,249,0
2008,Egyesült Államok,Belize,13,0
2008,Egyesült Államok,Kongó,2581,0
2008,Egyesült Államok,Gambia,644,0
2008,Egyesült Államok,Lettország,136,0
2008,Egyesült Államok,Venezuela,4718,0
2008,Egyesült Államok,Argentína,150,3
2008,Egyesült Államok,Palesztina,5,0
2008,Egyesült Államok,Nepál,2464,0
2008,Egyesült Államok,Katar,6,0
2008,Egyesült Államok,Saint Vincent és Grenadine-szigetek,1,0
2008,Egyesült Államok,Észak-Korea,23,0
2008,Egyesült Államok,Szenegál,300,0
2008,Egyesült Államok,Mozambik,1,0
2008,Egyesült Államok,Turks- és Caicos-szigetek ,1,0
2008,Egyesült Államok,Marokkó,99,0
2008,Egyesült Államok,Szerbia,3034,0
2008,Egyesült Államok,Ausztrália,1,8
2008,Egyesült Államok,Horvátország,131,0
2008,Egyesült Államok,Hazátlan,1233,0
2008,Egyesült Államok,Dominika,7,0
2008,Egyesült Államok,Maldív-szigetek,3,0
2008,Egyesült Államok,Costa Rica,15,2
2008,Egyesült Államok,Izland,3,0
2008,Egyesült Államok,Lengyelország,63,0
2008,Egyesült Államok,Szíria,320,0
2008,Egyesült Államok,Thaiföld,14,0
2008,Egyesült Államok,Dzsibuti,7,0
2008,Egyesült Államok,Németország,63,344
2008,Egyesült Államok,Litvánia,105,0
2008,Egyesült Államok,Mauritánia,2429,0
2008,Egyesült Államok,Fidzsi-szigetek,1281,0
2008,Egyesült Államok,Indonézia,7845,0
2008,Egyesült Államok,Kirgizisztán,265,0
2008,Egyesült Államok,Irán,6347,0
2008,Egyesült Államok,Izrael,166,0
2008,Egyesült Államok,Afganisztán,2102,0
2008,Egyesült Államok,Per,2311,0
2008,Egyesült Államok,Namíbia,3,0
2008,Egyesült Államok,Franciaország,35,0
2008,Egyesült Államok,Kolumbia,26447,0
2008,Egyesült Államok,Vietnam,231,0
2008,Egyesült Államok,Haiti,18175,0
2008,Egyesült Államok,Angola,248,0
2008,Egyesült Államok,Ausztria,4,1
2008,Egyesült Államok,Szomália,10154,0
2008,Egyesült Államok,Saint Kitts és Nevis,2,0
2008,Egyesült Államok,Laosz,268,0
2008,Egyesült Államok,Spanyolország,6,0
2008,Egyesült Államok,Más,2882,0
2008,Egyesült Államok,Görögország,29,0
2008,Egyesült Államok,Bahrein,18,0
2008,Egyesült Államok,Türkmenisztán,273,0
2008,Egyesült Államok,Svédország,4,18
2008,Egyesült Államok,Grúzia,1111,0
2008,Egyesült Államok,India,9483,0
2008,Egyesült Államok,Kuvait,71,0
2008,Egyesült Államok,Libanon,655,1
2008,Egyesült Államok,Egyiptom,4775,0
2008,Egyesült Államok,Lesotho,1,0
2008,Egyesült Államok,Burundi,525,0
2008,Egyesült Államok,Japán,9,0
2008,Egyesült Államok,Szudán,3327,0
2008,Egyesült Államok,Salvador,3288,0
2008,Egyesült Államok,Kongói Dem. Közt.,1614,0
2008,Egyesült Államok,Algéria,619,0
2008,Egyesült Államok,Dél-Korea,16,0
2008,Egyesült Államok,Mexikó,1227,0
2008,Egyesült Államok,Honduras,550,0
2008,Egyesült Államok,Sierra Leone,2159,0
2008,Egyesült Államok,Tunézia,41,0
2008,Egyesült Államok,Azerbajdzsán,1501,0
2008,Egyesült Államok,Hongkong ,10,0
2008,Egyesült Államok,Ruanda,902,0
2008,Egyesült Államok,Brazília,528,1
2008,Egyesült Államok,Észtország,108,0
2008,Egyesült Államok,Paraguay,19,0
2008,Egyesült Államok,Norvégia,1,2
2008,Egyesült Államok,Fülöp-szigetek,389,0
2008,Egyesült Államok,Togo,2433,0
2008,Egyesült Államok,Portugália,7,0
2008,Egyesült Államok,Ghána,216,0
2008,Egyesült Államok,Libéria,5475,0
2008,Egyesült Államok,Zambia,103,0
2008,Egyesült Államok,Szlovákia,33,0
2008,Egyesült Államok,Szlovénia,12,0
2008,Egyesült Államok,Egyesült Királyság,92,1
2008,Egyesült Államok,Bissau-Guinea,34,0
2008,Egyesült Államok,Panama,35,1
2008,Egyesült Államok,Kambodzsa,663,0
2008,Egyesült Államok,Malawi,29,0
2008,Egyesült Államok,Naur,3,0
2008,Egyesült Államok,Botswana,4,0
2008,Egyesült Államok,Pakisztán,3936,0
2008,Egyesült Államok,Trinidad és Tobago,46,0
2008,Egyesült Államok,Kenya,2081,0
2008,Egyesült Államok,Jamaica,85,0
2008,Egyesült Államok,Niger,362,0
2008,Egyesült Államok,San Marino,1,0
2008,Egyesült Államok,Bolívia,76,0
2008,Egyesült Államok,Olaszország,15,0
2008,Egyesült Államok,Kazahsztán,501,0
2008,Egyesült Államok,Mongólia,443,0
2008,Egyesült Államok,Belgium,20,0
2008,Egyesült Államok,Nicaragua,325,0
2008,Egyesült Államok,Bosznia-Hercegovina,352,0
2008,Egyesült Államok,Omán,6,0
2008,Egyesült Államok,Mianmar ,5171,0
2008,Szomália,Más,6,0
2008,Szomália,Kongói Dem. Közt.,7,0
2008,Szomália,Szaúd-Arábia,1,15
2008,Szomália,Banglades,3,11
2008,Szomália,Eritrea,25,4675
2008,Szomália,Szomália,1277200,0
2008,Szomália,Etiópia,1783,33625
2008,Szomália,Ruanda,3,5
2008,Spanyolország,Marokkó,40,0
2008,Spanyolország,Bulgária,1,0
2008,Spanyolország,Kongói Dem. Közt.,131,0
2008,Spanyolország,Venezuela,22,0
2008,Spanyolország,Algéria,80,0
2008,Spanyolország,Hazátlan,112,0
2008,Spanyolország,Sierra Leone,119,0
2008,Spanyolország,Románia,5,0
2008,Spanyolország,Honduras,5,0
2008,Spanyolország,Per,20,0
2008,Spanyolország,Oroszország,507,0
2008,Spanyolország,Üzbegisztán,2,0
2008,Spanyolország,Palesztina,20,0
2008,Spanyolország,Tunézia,26,0
2008,Spanyolország,Gabon,4,0
2008,Spanyolország,Elefántcsontpart,110,0
2008,Spanyolország,Belarusz / Fehéroroszország,37,0
2008,Spanyolország,Ecuador,4,1
2008,Spanyolország,Ruanda,27,0
2008,Spanyolország,Guatemala,1,0
2008,Spanyolország,Szíria,34,0
2008,Spanyolország,Törökország,10,0
2008,Spanyolország,Szudán,19,0
2008,Spanyolország,Kína,17,0
2008,Spanyolország,Kuba,225,0
2008,Spanyolország,Szerbia,74,0
